datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-21 19:19:00,1745263140,0,63.7433,63.76,63.73,63.74,21570
2025-04-21 19:20:00,1745263200,0,63.74,63.76,63.74,63.7482,36485
2025-04-21 19:21:00,1745263260,0,63.74,63.795,63.74,63.79,30165
2025-04-21 19:22:00,1745263320,0,63.795,63.8255,63.7702,63.82,31429
2025-04-21 19:23:00,1745263380,0,63.83,63.845,63.76,63.79,36495
2025-04-21 19:24:00,1745263440,0,63.795,63.805,63.78,63.78,28683
2025-04-21 19:25:00,1745263500,0,63.785,63.785,63.725,63.735,44356
2025-04-21 19:26:00,1745263560,0,63.735,63.76,63.725,63.732,37735
2025-04-21 19:27:00,1745263620,0,63.73,63.73,63.675,63.725,35292
2025-04-21 19:28:00,1745263680,0,63.725,63.7483,63.695,63.7,31555
2025-04-21 19:29:00,1745263740,0,63.69,63.69,63.65,63.69,33149
2025-04-21 19:30:00,1745263800,0,63.7,63.76,63.695,63.72,37288
2025-04-21 19:31:00,1745263860,0,63.732,63.77,63.73,63.761,54478
2025-04-21 19:32:00,1745263920,0,63.77,63.81,63.77,63.775,42282
2025-04-21 19:33:00,1745263980,0,63.775,63.78,63.745,63.76,42053
2025-04-21 19:34:00,1745264040,0,63.77,63.775,63.705,63.77,40886
2025-04-21 19:35:00,1745264100,0,63.77,63.845,63.75,63.84,52859
2025-04-21 19:36:00,1745264160,0,63.84,63.855,63.76,63.855,59643
2025-04-21 19:37:00,1745264220,0,63.8592,63.89,63.75,63.76,182797
2025-04-21 19:38:00,1745264280,0,63.77,63.88,63.74,63.84,123848
2025-04-21 19:39:00,1745264340,0,63.84,63.85,63.78,63.78,27934
2025-04-21 19:40:00,1745264400,0,63.7803,63.93,63.7803,63.89,54036
2025-04-21 19:41:00,1745264460,0,63.8802,63.9,63.8275,63.84,32639
2025-04-21 19:42:00,1745264520,0,63.85,63.87,63.81,63.84,37855
2025-04-21 19:43:00,1745264580,0,63.845,63.86,63.8,63.825,32643
2025-04-21 19:44:00,1745264640,0,63.83,63.855,63.81,63.81,35345
2025-04-21 19:45:00,1745264700,0,63.81,63.879,63.81,63.84,35864
2025-04-21 19:46:00,1745264760,0,63.84,63.885,63.82,63.83,27766
2025-04-21 19:47:00,1745264820,0,63.83,63.85,63.78,63.82,24747
2025-04-21 19:48:00,1745264880,0,63.815,63.9,63.81,63.88,25069
2025-04-21 19:49:00,1745264940,0,63.885,63.98,63.885,63.98,36181
2025-04-21 19:50:00,1745265000,0,63.97,64.0,63.85,63.945,66577
2025-04-21 19:51:00,1745265060,0,63.9499,63.96,63.9,63.91,50160
2025-04-21 19:52:00,1745265120,0,63.915,63.92,63.84,63.8501,70865
2025-04-21 19:53:00,1745265180,0,63.87,63.93,63.87,63.915,63440
2025-04-21 19:54:00,1745265240,0,63.91,64.04,63.895,63.99,69011
2025-04-21 19:55:00,1745265300,0,63.99,64.01,63.93,63.98,109383
2025-04-21 19:56:00,1745265360,0,63.985,64.04,63.975,64.02,106930
2025-04-21 19:57:00,1745265420,0,64.015,64.055,64.0,64.015,92568
2025-04-21 19:58:00,1745265480,0,64.01,64.07,63.98,64.0299,186705
2025-04-21 19:59:00,1745265540,0,64.015,64.06,63.95,63.99,355103
2025-04-21 20:00:00,1745265600,0,64.01,64.01,63.99,64.01,4031391
2025-04-21 20:01:00,1745265660,0,64.01,64.01,63.94,63.94,30932
2025-04-21 20:02:00,1745265720,0,64.01,64.01,64.01,64.01,1986019
2025-04-21 20:03:00,1745265780,0,64.01,64.01,63.98,64.01,134757
2025-04-21 20:04:00,1745265840,0,63.98,63.98,63.98,63.98,1004
2025-04-21 20:05:00,1745265900,0,64.01,64.01,63.97,63.97,290
2025-04-21 20:06:00,1745265960,0,64.01,64.01,64.01,64.01,24453
2025-04-21 20:08:00,1745266080,0,63.99,63.99,63.99,63.99,2
2025-04-21 20:10:00,1745266200,0,64.01,64.01,63.9894,64.01,1729271
2025-04-21 20:13:00,1745266380,0,63.99,63.99,63.99,63.99,100
2025-04-21 20:15:00,1745266500,0,64.01,64.01,64.01,64.01,1
2025-04-21 20:16:00,1745266560,0,63.9993,63.9993,63.9993,63.9993,2
2025-04-21 20:17:00,1745266620,0,63.99,63.99,63.99,63.99,70
2025-04-21 20:19:00,1745266740,0,64.01,64.01,64.01,64.01,9481
2025-04-21 20:20:00,1745266800,0,64.01,64.01,64.01,64.01,1258
2025-04-21 20:21:00,1745266860,0,63.255,64.01,63.255,64.01,902
2025-04-21 20:22:00,1745266920,0,63.99,63.99,63.99,63.99,1
2025-04-21 20:33:00,1745267580,0,63.95,64.01,63.86,63.88,4837
2025-04-21 20:35:00,1745267700,0,64.0,64.0,64.0,64.0,3
2025-04-21 20:36:00,1745267760,0,63.89,63.89,63.89,63.89,10
2025-04-21 20:40:00,1745268000,0,63.99,63.99,63.99,63.99,20
2025-04-21 20:44:00,1745268240,0,63.985,63.985,63.985,63.985,10
2025-04-21 20:45:00,1745268300,0,63.99,63.99,63.415,63.415,151
2025-04-21 20:49:00,1745268540,0,63.97,63.97,63.97,63.97,2
2025-04-21 20:52:00,1745268720,0,64.01,64.01,64.01,64.01,126960
2025-04-21 20:53:00,1745268780,0,63.99,63.99,63.99,63.99,154
2025-04-21 21:04:00,1745269440,0,63.99,63.99,63.99,63.99,20
2025-04-21 21:26:00,1745270760,0,63.96,63.96,63.96,63.96,1
2025-04-21 21:37:00,1745271420,0,63.99,63.99,63.4,63.4,55
2025-04-21 21:39:00,1745271540,0,63.415,63.415,63.415,63.415,2
2025-04-21 21:42:00,1745271720,0,64.0,64.0,64.0,64.0,50
2025-04-21 21:43:00,1745271780,0,63.99,63.99,63.99,63.99,4
2025-04-21 21:57:00,1745272620,0,63.99,63.99,63.99,63.99,1
2025-04-21 21:59:00,1745272740,0,64.0,64.0,64.0,64.0,2
2025-04-21 22:05:00,1745273100,0,63.8,63.98,63.4481,63.98,307
2025-04-21 22:07:00,1745273220,0,63.6071,63.6071,63.6071,63.6071,28
2025-04-21 22:16:00,1745273760,0,63.99,63.99,63.99,63.99,3
2025-04-21 22:23:00,1745274180,0,63.99,63.99,63.99,63.99,1
2025-04-21 22:30:00,1745274600,0,64.01,64.01,64.01,64.01,1690764
2025-04-21 22:33:00,1745274780,0,63.98,63.98,63.98,63.98,1
2025-04-21 23:00:00,1745276400,0,64.01,64.01,64.01,64.01,1690764
2025-04-21 23:02:00,1745276520,0,63.69,63.69,63.69,63.69,90
2025-04-21 23:05:00,1745276700,0,63.6,63.6,63.6,63.6,1
2025-04-21 23:09:00,1745276940,0,63.78,63.78,63.75,63.75,700
2025-04-21 23:12:00,1745277120,0,63.4,63.4,63.4,63.4,2
2025-04-21 23:18:00,1745277480,0,63.6,63.6,63.6,63.6,20
2025-04-21 23:25:00,1745277900,0,63.63,63.63,63.63,63.63,20
2025-04-21 23:30:00,1745278200,0,63.65,63.75,63.65,63.75,514
2025-04-21 23:42:00,1745278920,0,63.98,63.98,63.98,63.98,7
2025-04-21 23:49:00,1745279340,0,63.8,63.8,63.8,63.8,1
2025-04-21 23:51:00,1745279460,0,63.97,64.02,63.97,64.02,1075
2025-04-21 23:58:00,1745279880,0,64.25,64.65,64.25,64.65,2
2025-04-21 23:59:00,1745279940,0,64.01,64.01,64.01,64.01,1
2025-04-22 08:01:00,1745308860,0,64.99,64.99,64.99,64.99,4
2025-04-22 08:02:00,1745308920,0,64.4,64.4,64.4,64.4,1
2025-04-22 08:10:00,1745309400,0,65.05,65.05,65.05,65.05,1
2025-04-22 08:41:00,1745311260,0,64.49,64.64,64.49,64.64,653
2025-04-22 08:53:00,1745311980,0,64.64,64.64,64.64,64.64,30
2025-04-22 09:25:00,1745313900,0,64.64,64.64,64.64,64.64,10
2025-04-22 09:31:00,1745314260,0,65.03,65.03,65.03,65.03,10
2025-04-22 10:11:00,1745316660,0,64.61,64.61,64.61,64.61,1
2025-04-22 10:12:00,1745316720,0,64.64,64.64,64.64,64.64,1
2025-04-22 10:40:00,1745318400,0,64.62,64.64,64.5,64.5,390
2025-04-22 11:00:00,1745319600,0,65.1,65.1,64.41,64.41,101
2025-04-22 11:24:00,1745321040,0,64.64,64.64,64.64,64.64,45
2025-04-22 11:29:00,1745321340,0,64.9,64.9,64.9,64.9,100
2025-04-22 11:30:00,1745321400,0,64.98,64.98,64.98,64.98,32
2025-04-22 11:31:00,1745321460,0,64.98,64.99,64.98,64.99,94
2025-04-22 11:34:00,1745321640,0,64.65,64.65,64.51,64.51,50
2025-04-22 11:49:00,1745322540,0,64.65,64.65,64.5,64.5,250
2025-04-22 11:50:00,1745322600,0,64.58,64.58,64.58,64.58,15
2025-04-22 11:51:00,1745322660,0,64.56,64.58,64.56,64.57,371
2025-04-22 12:00:00,1745323200,0,64.99,65.1,64.01,64.431,878
2025-04-22 12:01:00,1745323260,0,64.41,64.93,64.41,64.93,21
2025-04-22 12:02:00,1745323320,0,64.01,64.01,64.01,64.01,12
2025-04-22 12:06:00,1745323560,0,64.93,64.93,64.93,64.93,18
2025-04-22 12:07:00,1745323620,0,64.93,64.93,64.54,64.54,82
2025-04-22 12:16:00,1745324160,0,64.54,64.54,64.54,64.54,9
2025-04-22 12:19:00,1745324340,0,64.4,64.54,64.4,64.54,4
2025-04-22 12:21:00,1745324460,0,64.55,64.96,64.55,64.96,32
2025-04-22 12:22:00,1745324520,0,64.92,64.95,64.92,64.95,38
2025-04-22 12:24:00,1745324640,0,64.9499,64.9499,64.9499,64.9499,5
2025-04-22 12:25:00,1745324700,0,64.66,64.66,64.66,64.66,1
2025-04-22 12:29:00,1745324940,0,64.95,64.95,64.9499,64.9499,30
2025-04-22 12:45:00,1745325900,0,64.932,64.932,64.9,64.9,35
2025-04-22 12:49:00,1745326140,0,64.89,64.9,64.89,64.9,22
2025-04-22 12:54:00,1745326440,0,64.9,64.9,64.9,64.9,18
2025-04-22 12:55:00,1745326500,0,64.9,64.9,64.9,64.9,1
2025-04-22 12:56:00,1745326560,0,64.89,64.89,64.89,64.89,1
2025-04-22 12:59:00,1745326740,0,64.9,64.9,64.9,64.9,25
2025-04-22 13:00:00,1745326800,0,64.89,64.89,64.89,64.89,2
2025-04-22 13:03:00,1745326980,0,64.9,64.94,64.8008,64.8008,265
2025-04-22 13:06:00,1745327160,0,64.81,64.95,64.81,64.95,20
2025-04-22 13:09:00,1745327340,0,64.81,64.81,64.81,64.81,260
2025-04-22 13:12:00,1745327520,0,64.8,64.8,64.8,64.8,15
2025-04-22 13:13:00,1745327580,0,64.95,64.95,64.89,64.89,888
2025-04-22 13:14:00,1745327640,0,64.89,64.95,64.79,64.89,1757
2025-04-22 13:15:00,1745327700,0,64.95,64.95,64.95,64.95,36
2025-04-22 13:16:00,1745327760,0,64.95,64.95,64.95,64.95,36
2025-04-22 13:17:00,1745327820,0,64.95,64.95,64.95,64.95,4
2025-04-22 13:18:00,1745327880,0,64.95,64.95,64.95,64.95,85
2025-04-22 13:20:00,1745328000,0,64.95,65.04,64.94,65.04,702
2025-04-22 13:21:00,1745328060,0,65.08,65.08,65.08,65.08,38
2025-04-22 13:23:00,1745328180,0,65.08,65.08,65.08,65.08,96
2025-04-22 13:25:00,1745328300,0,64.89,65.08,64.89,65.08,200
2025-04-22 13:29:00,1745328540,0,65.1,65.1,65.03,65.03,18
2025-04-22 13:30:00,1745328600,0,64.71,64.93,64.71,64.93,2627
2025-04-22 13:31:00,1745328660,0,64.94,64.94,64.93,64.93,839
2025-04-22 13:32:00,1745328720,0,64.93,65.15,64.875,64.91,193903
2025-04-22 13:33:00,1745328780,0,64.93,65.12,64.79,64.86,67375
2025-04-22 13:34:00,1745328840,0,64.89,65.025,64.86,65.024,39763
2025-04-22 13:35:00,1745328900,0,65.035,65.105,65.01,65.09,49664
2025-04-22 13:36:00,1745328960,0,65.09,65.195,65.06,65.146,84553
2025-04-22 13:37:00,1745329020,0,65.145,65.21,65.065,65.18,44269
2025-04-22 13:38:00,1745329080,0,65.18,65.31,65.18,65.27,98729
2025-04-22 13:39:00,1745329140,0,65.27,65.37,65.1901,65.37,39357
2025-04-22 13:40:00,1745329200,0,65.38,65.46,65.36,65.46,35038
2025-04-22 13:41:00,1745329260,0,65.47,65.51,65.43,65.49,60182
2025-04-22 13:42:00,1745329320,0,65.48,65.48,65.33,65.365,37362
2025-04-22 13:43:00,1745329380,0,65.37,65.45,65.33,65.43,36371
2025-04-22 13:44:00,1745329440,0,65.455,65.54,65.455,65.52,28988
2025-04-22 13:45:00,1745329500,0,65.53,65.62,65.51,65.59,42071
2025-04-22 13:46:00,1745329560,0,65.59,65.62,65.56,65.61,58234
2025-04-22 13:47:00,1745329620,0,65.6,65.6,65.5,65.56,26905
2025-04-22 13:48:00,1745329680,0,65.56,65.57,65.52,65.559,29703
2025-04-22 13:49:00,1745329740,0,65.58,65.58,65.48,65.55,34212
2025-04-22 13:50:00,1745329800,0,65.55,65.55,65.485,65.485,33041
2025-04-22 13:51:00,1745329860,0,65.49,65.52,65.43,65.51,24700
2025-04-22 13:52:00,1745329920,0,65.51,65.51,65.375,65.38,52399
2025-04-22 13:53:00,1745329980,0,65.39,65.48,65.36,65.43,38521
2025-04-22 13:54:00,1745330040,0,65.425,65.5,65.425,65.46,25647
2025-04-22 13:55:00,1745330100,0,65.46,65.46,65.3,65.32,30186
2025-04-22 13:56:00,1745330160,0,65.33,65.34,65.21,65.23,33165
2025-04-22 13:57:00,1745330220,0,65.245,65.29,65.2,65.29,19890
2025-04-22 13:58:00,1745330280,0,65.29,65.42,65.29,65.31,37568
2025-04-22 13:59:00,1745330340,0,65.32,65.37,65.315,65.335,29118
2025-04-22 14:00:00,1745330400,0,65.35,65.355,65.26,65.32,36969
2025-04-22 14:01:00,1745330460,0,65.32,65.32,65.225,65.255,22808
2025-04-22 14:02:00,1745330520,0,65.24,65.25,65.175,65.18,31534
2025-04-22 14:03:00,1745330580,0,65.18,65.18,65.11,65.14,22564
2025-04-22 14:04:00,1745330640,0,65.13,65.15,65.02,65.025,47364
2025-04-22 14:05:00,1745330700,0,65.025,65.15,65.025,65.1,34040
2025-04-22 14:06:00,1745330760,0,65.095,65.22,65.09,65.22,39237
2025-04-22 14:07:00,1745330820,0,65.23,65.2498,65.19,65.23,19002
2025-04-22 14:08:00,1745330880,0,65.24,65.26,65.2,65.245,25923
2025-04-22 14:09:00,1745330940,0,65.25,65.315,65.23,65.25,31645
2025-04-22 14:10:00,1745331000,0,65.265,65.33,65.23,65.33,13511
2025-04-22 14:11:00,1745331060,0,65.33,65.36,65.3,65.32,24162
2025-04-22 14:12:00,1745331120,0,65.33,65.36,65.25,65.25,23761
2025-04-22 14:13:00,1745331180,0,65.25,65.3152,65.22,65.27,22078
2025-04-22 14:14:00,1745331240,0,65.27,65.29,65.24,65.275,14562
2025-04-22 14:15:00,1745331300,0,65.275,65.29,65.16,65.1999,29704
2025-04-22 14:16:00,1745331360,0,65.2,65.235,65.16,65.16,23484
2025-04-22 14:17:00,1745331420,0,65.16,65.23,65.15,65.23,26203
2025-04-22 14:18:00,1745331480,0,65.24,65.25,65.1733,65.21,22280
2025-04-22 14:19:00,1745331540,0,65.23,65.28,65.21,65.25,30438
2025-04-22 14:20:00,1745331600,0,65.25,65.28,65.25,65.27,15877
2025-04-22 14:21:00,1745331660,0,65.27,65.29,65.245,65.29,52609
2025-04-22 14:22:00,1745331720,0,65.3,65.33,65.25,65.26,27890
2025-04-22 14:23:00,1745331780,0,65.26,65.28,65.23,65.23,19993
2025-04-22 14:24:00,1745331840,0,65.23,65.28,65.22,65.23,20029
2025-04-22 14:25:00,1745331900,0,65.24,65.29,65.24,65.27,16900
2025-04-22 14:26:00,1745331960,0,65.27,65.29,65.2,65.2,25002
2025-04-22 14:27:00,1745332020,0,65.2,65.2,65.155,65.155,19257
2025-04-22 14:28:00,1745332080,0,65.15,65.16,65.12,65.1598,20485
2025-04-22 14:29:00,1745332140,0,65.15,65.21,65.15,65.21,13871
2025-04-22 14:30:00,1745332200,0,65.21,65.21,65.13,65.14,25456
2025-04-22 14:31:00,1745332260,0,65.15,65.235,65.135,65.23,17085
2025-04-22 14:32:00,1745332320,0,65.235,65.255,65.2,65.22,18890
2025-04-22 14:33:00,1745332380,0,65.215,65.2629,65.2,65.2629,11443
2025-04-22 14:34:00,1745332440,0,65.26,65.265,65.22,65.26,21740
2025-04-22 14:35:00,1745332500,0,65.265,65.27,65.186,65.2001,25128
2025-04-22 14:36:00,1745332560,0,65.2,65.2916,65.2,65.255,28169
2025-04-22 14:37:00,1745332620,0,65.255,65.35,65.25,65.35,20099
2025-04-22 14:38:00,1745332680,0,65.35,65.35,65.28,65.34,18144
2025-04-22 14:39:00,1745332740,0,65.34,65.375,65.34,65.375,18358
2025-04-22 14:40:00,1745332800,0,65.375,65.415,65.375,65.41,18153
2025-04-22 14:41:00,1745332860,0,65.415,65.44,65.37,65.37,31968
2025-04-22 14:42:00,1745332920,0,65.38,65.395,65.355,65.395,9885
2025-04-22 14:43:00,1745332980,0,65.4,65.41,65.38,65.38,20378
2025-04-22 14:44:00,1745333040,0,65.38,65.39,65.33,65.34,27569
2025-04-22 14:45:00,1745333100,0,65.34,65.35,65.31,65.31,31861
2025-04-22 14:46:00,1745333160,0,65.32,65.41,65.305,65.4,39400
2025-04-22 14:47:00,1745333220,0,65.405,65.405,65.33,65.33,18120
2025-04-22 14:48:00,1745333280,0,65.33,65.36,65.2896,65.31,26052
2025-04-22 14:49:00,1745333340,0,65.31,65.31,65.27,65.27,15812
2025-04-22 14:50:00,1745333400,0,65.27,65.29,65.25,65.25,23570
2025-04-22 14:51:00,1745333460,0,65.25,65.2656,65.2,65.22,33763
2025-04-22 14:52:00,1745333520,0,65.22,65.22,65.16,65.18,23466
2025-04-22 14:53:00,1745333580,0,65.1852,65.25,65.18,65.21,19230
2025-04-22 14:54:00,1745333640,0,65.22,65.24,65.18,65.21,30766
2025-04-22 14:55:00,1745333700,0,65.21,65.2265,65.195,65.22,20118
2025-04-22 14:56:00,1745333760,0,65.225,65.26,65.215,65.255,22518
2025-04-22 14:57:00,1745333820,0,65.26,65.35,65.26,65.34,56910
2025-04-22 14:58:00,1745333880,0,65.34,65.345,65.23,65.23,18698
2025-04-22 14:59:00,1745333940,0,65.23,65.325,65.22,65.325,19877
2025-04-22 15:00:00,1745334000,0,65.325,65.37,65.3,65.37,11741
2025-04-22 15:01:00,1745334060,0,65.3675,65.38,65.36,65.36,16589
2025-04-22 15:02:00,1745334120,0,65.37,65.41,65.37,65.39,14498
2025-04-22 15:03:00,1745334180,0,65.395,65.43,65.395,65.43,19266
2025-04-22 15:04:00,1745334240,0,65.435,65.49,65.43,65.47,34241
2025-04-22 15:05:00,1745334300,0,65.47,65.49,65.45,65.46,17507
2025-04-22 15:06:00,1745334360,0,65.465,65.475,65.4413,65.465,23921
2025-04-22 15:07:00,1745334420,0,65.465,65.495,65.46,65.49,24443
2025-04-22 15:08:00,1745334480,0,65.49,65.515,65.47,65.505,26415
2025-04-22 15:09:00,1745334540,0,65.5,65.52,65.47,65.515,14749
2025-04-22 15:10:00,1745334600,0,65.52,65.585,65.52,65.5801,24097
2025-04-22 15:11:00,1745334660,0,65.585,65.63,65.565,65.63,32698
2025-04-22 15:12:00,1745334720,0,65.63,65.675,65.61,65.67,19438
2025-04-22 15:13:00,1745334780,0,65.68,65.69,65.64,65.64,34543
2025-04-22 15:14:00,1745334840,0,65.65,65.65,65.615,65.645,77286
2025-04-22 15:15:00,1745334900,0,65.65,65.65,65.59,65.6,27403
2025-04-22 15:16:00,1745334960,0,65.595,65.625,65.57,65.575,18905
2025-04-22 15:17:00,1745335020,0,65.58,65.61,65.58,65.605,28517
2025-04-22 15:18:00,1745335080,0,65.605,65.63,65.58,65.63,21985
2025-04-22 15:19:00,1745335140,0,65.62,65.63,65.565,65.585,18168
2025-04-22 15:20:00,1745335200,0,65.58,65.58,65.51,65.51,22147
2025-04-22 15:21:00,1745335260,0,65.515,65.5556,65.5102,65.55,20707
2025-04-22 15:22:00,1745335320,0,65.555,65.6,65.555,65.5963,38253
2025-04-22 15:23:00,1745335380,0,65.6,65.6,65.51,65.51,22124
2025-04-22 15:24:00,1745335440,0,65.51,65.56,65.51,65.56,16452
2025-04-22 15:25:00,1745335500,0,65.56,65.56,65.51,65.51,22236
2025-04-22 15:26:00,1745335560,0,65.5,65.52,65.475,65.4756,19747
2025-04-22 15:27:00,1745335620,0,65.47,65.49,65.42,65.43,14306
2025-04-22 15:28:00,1745335680,0,65.435,65.46,65.405,65.455,29146
2025-04-22 15:29:00,1745335740,0,65.455,65.47,65.37,65.37,21847
2025-04-22 15:30:00,1745335800,0,65.37,65.38,65.32,65.33,25103
2025-04-22 15:31:00,1745335860,0,65.33,65.405,65.32,65.33,30406
2025-04-22 15:32:00,1745335920,0,65.33,65.33,65.285,65.29,25927
2025-04-22 15:33:00,1745335980,0,65.305,65.31,65.25,65.31,21599
2025-04-22 15:34:00,1745336040,0,65.31,65.42,65.31,65.42,36879
2025-04-22 15:35:00,1745336100,0,65.41,65.43,65.39,65.4,33536
2025-04-22 15:36:00,1745336160,0,65.39,65.4,65.37,65.39,34127
2025-04-22 15:37:00,1745336220,0,65.385,65.445,65.37,65.445,35856
2025-04-22 15:38:00,1745336280,0,65.445,65.445,65.41,65.42,22427
2025-04-22 15:39:00,1745336340,0,65.41,65.41,65.3784,65.38,16206
2025-04-22 15:40:00,1745336400,0,65.385,65.425,65.385,65.4,38461
2025-04-22 15:41:00,1745336460,0,65.4,65.43,65.39,65.43,43513
2025-04-22 15:42:00,1745336520,0,65.43,65.43,65.37,65.37,32604
2025-04-22 15:43:00,1745336580,0,65.36,65.365,65.33,65.335,12472
2025-04-22 15:44:00,1745336640,0,65.34,65.345,65.3,65.32,29154
2025-04-22 15:45:00,1745336700,0,65.32,65.39,65.31,65.375,35904
2025-04-22 15:46:00,1745336760,0,65.375,65.375,65.325,65.34,19572
2025-04-22 15:47:00,1745336820,0,65.35,65.355,65.3328,65.34,15046
2025-04-22 15:48:00,1745336880,0,65.34,65.34,65.32,65.33,13956
2025-04-22 15:49:00,1745336940,0,65.335,65.355,65.32,65.34,23224
2025-04-22 15:50:00,1745337000,0,65.34,65.36,65.3,65.355,29482
2025-04-22 15:51:00,1745337060,0,65.355,65.44,65.355,65.44,24567
2025-04-22 15:52:00,1745337120,0,65.45,65.48,65.43,65.445,21619
2025-04-22 15:53:00,1745337180,0,65.45,65.49,65.45,65.485,24124
2025-04-22 15:54:00,1745337240,0,65.48,65.53,65.47,65.5218,17159
2025-04-22 15:55:00,1745337300,0,65.52,65.52,65.48,65.51,29222
2025-04-22 15:56:00,1745337360,0,65.515,65.53,65.49,65.53,14095
2025-04-22 15:57:00,1745337420,0,65.54,65.55,65.52,65.54,20848
2025-04-22 15:58:00,1745337480,0,65.54,65.665,65.54,65.59,84907
2025-04-22 15:59:00,1745337540,0,65.6,65.85,65.6,65.79,59594
2025-04-22 16:00:00,1745337600,0,65.81,65.99,65.79,65.99,50588
2025-04-22 16:01:00,1745337660,0,65.98,66.04,65.94,65.98,47988
2025-04-22 16:02:00,1745337720,0,66.0,66.055,66.0,66.03,16204
2025-04-22 16:03:00,1745337780,0,66.02,66.02,65.89,65.96,56422
2025-04-22 16:04:00,1745337840,0,65.98,66.11,65.98,66.005,28362
2025-04-22 16:05:00,1745337900,0,66.0,66.0,65.9,65.92,35307
2025-04-22 16:06:00,1745337960,0,65.92,66.045,65.92,66.025,27875
2025-04-22 16:07:00,1745338020,0,66.03,66.07,66.01,66.03,22933
2025-04-22 16:08:00,1745338080,0,66.03,66.05,65.98,65.995,25693
2025-04-22 16:09:00,1745338140,0,65.99,65.99,65.91,65.94,30662
2025-04-22 16:10:00,1745338200,0,65.945,65.99,65.855,65.855,29570
2025-04-22 16:11:00,1745338260,0,65.86,65.94,65.85,65.925,23684
2025-04-22 16:12:00,1745338320,0,65.92,65.935,65.9,65.935,17801
2025-04-22 16:13:00,1745338380,0,65.935,65.96,65.92,65.955,21411
2025-04-22 16:14:00,1745338440,0,65.96,66.04,65.96,66.035,40835
2025-04-22 16:15:00,1745338500,0,66.035,66.06,65.99,66.0,38241
2025-04-22 16:16:00,1745338560,0,66.02,66.06,65.96,65.96,32774
2025-04-22 16:17:00,1745338620,0,65.965,66.0,65.95,66.0,16166
2025-04-22 16:18:00,1745338680,0,66.0,66.015,65.98,65.99,52449
2025-04-22 16:19:00,1745338740,0,65.97,66.0169,65.96,66.0169,13974
2025-04-22 16:20:00,1745338800,0,66.01,66.105,66.01,66.105,29088
2025-04-22 16:21:00,1745338860,0,66.11,66.13,66.07,66.1085,38689
2025-04-22 16:22:00,1745338920,0,66.11,66.145,66.1,66.12,39153
2025-04-22 16:23:00,1745338980,0,66.12,66.1584,66.12,66.155,16146
2025-04-22 16:24:00,1745339040,0,66.155,66.205,66.135,66.19,30285
2025-04-22 16:25:00,1745339100,0,66.16,66.22,66.135,66.21,69781
2025-04-22 16:26:00,1745339160,0,66.21,66.24,66.21,66.2365,91746
2025-04-22 16:27:00,1745339220,0,66.235,66.28,66.23,66.26,52084
2025-04-22 16:28:00,1745339280,0,66.26,66.3,66.24,66.24,129461
2025-04-22 16:29:00,1745339340,0,66.24,66.245,66.17,66.2,46683
2025-04-22 16:30:00,1745339400,0,66.21,66.22,66.145,66.17,25561
2025-04-22 16:31:00,1745339460,0,66.17,66.2,66.15,66.18,35470
2025-04-22 16:32:00,1745339520,0,66.18,66.21,66.16,66.19,26613
2025-04-22 16:33:00,1745339580,0,66.19,66.19,66.14,66.14,17300
2025-04-22 16:34:00,1745339640,0,66.145,66.145,66.06,66.095,17224
2025-04-22 16:35:00,1745339700,0,66.095,66.135,66.09,66.1,19828
2025-04-22 16:36:00,1745339760,0,66.105,66.1615,66.105,66.16,18418
2025-04-22 16:37:00,1745339820,0,66.16,66.165,66.14,66.15,15065
2025-04-22 16:38:00,1745339880,0,66.13,66.145,66.1,66.1,19934
2025-04-22 16:39:00,1745339940,0,66.1,66.1,66.02,66.02,17129
2025-04-22 16:40:00,1745340000,0,66.02,66.105,66.02,66.07,31293
2025-04-22 16:41:00,1745340060,0,66.07,66.07,65.975,66.0025,66427
2025-04-22 16:42:00,1745340120,0,66.005,66.05,65.98,66.05,172242
2025-04-22 16:43:00,1745340180,0,66.06,66.08,66.02,66.03,48324
2025-04-22 16:44:00,1745340240,0,66.02,66.1,66.01,66.095,44812
2025-04-22 16:45:00,1745340300,0,66.09,66.0999,66.0,66.0,42862
2025-04-22 16:46:00,1745340360,0,66.009,66.03,65.96,66.005,33577
2025-04-22 16:47:00,1745340420,0,66.005,66.02,65.98,66.0,63633
2025-04-22 16:48:00,1745340480,0,66.0,66.005,65.94,65.96,35769
2025-04-22 16:49:00,1745340540,0,65.96,66.025,65.94,66.0,30759
2025-04-22 16:50:00,1745340600,0,66.0,66.0,65.95,65.99,34349
2025-04-22 16:51:00,1745340660,0,65.99,66.01,65.9203,65.9203,16030
2025-04-22 16:52:00,1745340720,0,65.93,65.96,65.9,65.96,17004
2025-04-22 16:53:00,1745340780,0,65.96,66.035,65.96,66.03,16456
2025-04-22 16:54:00,1745340840,0,66.04,66.04,66.0,66.01,25748
2025-04-22 16:55:00,1745340900,0,66.0,66.02,65.98,66.0,18124
2025-04-22 16:56:00,1745340960,0,66.01,66.075,66.01,66.035,48745
