datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-05-09 16:53:00,1746809580,0,565.89,565.89,565.8825,565.8825,790
2025-05-09 16:54:00,1746809640,0,565.8925,566.37,565.8925,566.32,3448
2025-05-09 16:55:00,1746809700,0,566.37,566.37,566.2175,566.315,1711
2025-05-09 16:56:00,1746809760,0,566.308,566.308,566.308,566.308,623
2025-05-09 16:57:00,1746809820,0,566.255,566.255,566.255,566.255,1364
2025-05-09 16:58:00,1746809880,0,566.25,566.25,566.24,566.24,1395
2025-05-09 16:59:00,1746809940,0,566.24,566.24,566.21,566.21,778
2025-05-09 17:00:00,1746810000,0,566.21,566.21,566.21,566.21,763
2025-05-09 17:01:00,1746810060,0,566.4,566.49,566.32,566.39,2431
2025-05-09 17:02:00,1746810120,0,566.32,566.32,566.32,566.32,1046
2025-05-09 17:04:00,1746810240,0,566.4,566.4,566.27,566.285,1583
2025-05-09 17:05:00,1746810300,0,566.09,566.09,565.86,565.895,3542
2025-05-09 17:06:00,1746810360,0,565.91,566.13,565.91,566.05,1445
2025-05-09 17:08:00,1746810480,0,566.085,566.085,566.085,566.085,711
2025-05-09 17:09:00,1746810540,0,566.095,566.46,566.095,566.46,1754
2025-05-09 17:10:00,1746810600,0,566.53,566.76,566.53,566.76,2178
2025-05-09 17:11:00,1746810660,0,566.41,566.83,566.41,566.685,1668
2025-05-09 17:13:00,1746810780,0,566.82,566.82,566.61,566.655,3909
2025-05-09 17:14:00,1746810840,0,566.6,566.6,566.6,566.6,934
2025-05-09 17:15:00,1746810900,0,566.58,566.75,566.58,566.65,1252
2025-05-09 17:16:00,1746810960,0,566.65,566.9,566.65,566.825,1733
2025-05-09 17:17:00,1746811020,0,566.905,566.905,566.905,566.905,1079
2025-05-09 17:19:00,1746811140,0,566.97,566.97,566.97,566.97,499
2025-05-09 17:20:00,1746811200,0,566.96,566.96,566.74,566.74,2101
2025-05-09 17:21:00,1746811260,0,566.83,566.83,566.63,566.63,1273
2025-05-09 17:22:00,1746811320,0,566.87,566.88,565.99,566.53,15404
2025-05-09 17:23:00,1746811380,0,566.2268,566.9,566.2268,566.85,1883
2025-05-09 17:24:00,1746811440,0,566.69,566.785,566.5841,566.5841,1428
2025-05-09 17:25:00,1746811500,0,566.99,566.99,566.875,566.875,1032
2025-05-09 17:26:00,1746811560,0,566.89,566.89,566.89,566.89,1366
2025-05-09 17:27:00,1746811620,0,566.875,566.875,566.875,566.875,793
2025-05-09 17:28:00,1746811680,0,566.87,566.87,566.87,566.87,507
2025-05-09 17:29:00,1746811740,0,566.87,566.87,566.87,566.87,592
2025-05-09 17:30:00,1746811800,0,566.94,566.94,566.61,566.61,2442
2025-05-09 17:31:00,1746811860,0,566.6,566.665,566.52,566.665,1704
2025-05-09 17:32:00,1746811920,0,566.665,566.665,566.52,566.52,1130
2025-05-09 17:33:00,1746811980,0,566.525,566.525,566.525,566.525,1567
2025-05-09 17:34:00,1746812040,0,566.525,566.525,566.525,566.525,956
2025-05-09 17:35:00,1746812100,0,566.73,566.73,566.67,566.67,2055
2025-05-09 17:36:00,1746812160,0,566.64,566.64,566.64,566.64,768
2025-05-09 17:37:00,1746812220,0,566.705,566.705,566.705,566.705,938
2025-05-09 17:38:00,1746812280,0,566.88,566.88,566.88,566.88,843
2025-05-09 17:39:00,1746812340,0,566.715,567.14,566.5058,567.01,4323
2025-05-09 17:40:00,1746812400,0,567.09,567.09,566.985,566.985,2142
2025-05-09 17:41:00,1746812460,0,567.16,567.16,567.16,567.16,837
2025-05-09 17:42:00,1746812520,0,567.04,567.17,567.04,567.165,2351
2025-05-09 17:43:00,1746812580,0,566.94,567.39,566.94,567.305,2836
2025-05-09 17:44:00,1746812640,0,567.53,567.53,567.315,567.315,686
2025-05-09 17:45:00,1746812700,0,567.34,567.4,567.34,567.4,604
2025-05-09 17:46:00,1746812760,0,567.57,567.63,567.46,567.46,1865
2025-05-09 17:47:00,1746812820,0,567.46,567.46,567.46,567.46,512
2025-05-09 17:48:00,1746812880,0,567.47,567.47,567.47,567.47,747
2025-05-09 17:49:00,1746812940,0,567.47,567.63,567.465,567.465,1221
2025-05-09 17:50:00,1746813000,0,567.46,567.46,567.435,567.46,2190
2025-05-09 17:51:00,1746813060,0,567.25,567.35,567.18,567.35,4590
2025-05-09 17:52:00,1746813120,0,567.23,567.23,567.23,567.23,390
2025-05-09 17:53:00,1746813180,0,567.365,567.365,567.365,567.365,1055
2025-05-09 17:54:00,1746813240,0,567.365,567.58,567.365,567.42,1593
2025-05-09 17:55:00,1746813300,0,567.59,567.59,567.38,567.38,849
2025-05-09 17:56:00,1746813360,0,567.43,567.67,567.43,567.6158,1340
2025-05-09 17:57:00,1746813420,0,567.855,567.93,567.855,567.93,1993
2025-05-09 18:00:00,1746813600,0,567.8,567.8,567.8,567.8,863
2025-05-09 18:01:00,1746813660,0,567.84,567.84,567.84,567.84,466
2025-05-09 18:02:00,1746813720,0,567.845,567.845,567.8,567.8,1425
2025-05-09 18:03:00,1746813780,0,567.656,567.84,567.656,567.84,786
2025-05-09 18:04:00,1746813840,0,567.79,567.79,567.42,567.42,3404
2025-05-09 18:05:00,1746813900,0,567.42,567.57,567.42,567.57,1221
2025-05-09 18:06:00,1746813960,0,567.43,567.6331,567.43,567.6331,2385
2025-05-09 18:07:00,1746814020,0,567.7,567.7,567.7,567.7,608
2025-05-09 18:08:00,1746814080,0,567.7,567.7,567.7,567.7,762
2025-05-09 18:09:00,1746814140,0,567.7,567.7,567.7,567.7,554
2025-05-09 18:10:00,1746814200,0,567.42,567.8294,567.42,567.8294,1329
2025-05-09 18:11:00,1746814260,0,567.42,567.68,567.42,567.68,1525
2025-05-09 18:12:00,1746814320,0,567.58,567.8371,567.58,567.68,1669
2025-05-09 18:13:00,1746814380,0,567.695,567.695,567.695,567.695,834
2025-05-09 18:14:00,1746814440,0,567.695,567.695,567.695,567.695,640
2025-05-09 18:15:00,1746814500,0,567.75,567.78,567.665,567.665,690
2025-05-09 18:16:00,1746814560,0,567.665,567.665,567.665,567.665,574
2025-05-09 18:17:00,1746814620,0,567.665,567.665,567.29,567.29,9382
2025-05-09 18:18:00,1746814680,0,567.16,567.26,567.125,567.155,2099
2025-05-09 18:19:00,1746814740,0,567.215,567.215,567.01,567.01,2440
2025-05-09 18:20:00,1746814800,0,567.2,567.54,567.2,567.39,3692
2025-05-09 18:21:00,1746814860,0,567.39,567.39,567.1,567.1,695
2025-05-09 18:22:00,1746814920,0,567.08,567.16,567.08,567.16,2173
2025-05-09 18:23:00,1746814980,0,567.08,567.285,567.08,567.14,1554
2025-05-09 18:24:00,1746815040,0,567.205,567.58,567.205,567.39,2816
2025-05-09 18:25:00,1746815100,0,567.39,567.39,567.39,567.39,603
2025-05-09 18:26:00,1746815160,0,567.385,567.385,567.1,567.1,1708
2025-05-09 18:27:00,1746815220,0,567.14,567.14,567.09,567.11,1138
2025-05-09 18:28:00,1746815280,0,567.12,567.235,566.91,566.94,4751
2025-05-09 18:29:00,1746815340,0,566.9177,567.51,566.905,567.245,17192
2025-05-09 18:31:00,1746815460,0,567.205,567.51,567.205,567.51,1234
2025-05-09 18:32:00,1746815520,0,567.58,567.86,567.48,567.86,1528
2025-05-09 18:33:00,1746815580,0,567.86,568.065,567.86,567.89,3994
2025-05-09 18:34:00,1746815640,0,567.91,567.95,567.825,567.95,1769
2025-05-09 18:35:00,1746815700,0,568.0,568.07,567.64,567.64,4534
2025-05-09 18:36:00,1746815760,0,567.64,567.91,567.64,567.91,2430
2025-05-09 18:37:00,1746815820,0,567.905,568.0,567.82,567.97,2344
2025-05-09 18:38:00,1746815880,0,567.975,568.28,567.975,568.28,1209
2025-05-09 18:39:00,1746815940,0,568.02,568.02,567.825,568.02,787
2025-05-09 18:40:00,1746816000,0,568.02,568.02,568.02,568.02,868
2025-05-09 18:41:00,1746816060,0,568.07,568.07,568.07,568.07,1703
2025-05-09 18:42:00,1746816120,0,568.07,568.07,568.07,568.07,726
2025-05-09 18:43:00,1746816180,0,568.08,568.08,567.95,568.07,2907
2025-05-09 18:44:00,1746816240,0,568.08,568.08,567.8868,567.8868,1665
2025-05-09 18:45:00,1746816300,0,567.8869,568.48,567.8869,568.04,3691
2025-05-09 18:46:00,1746816360,0,568.4846,568.56,568.3,568.56,1382
2025-05-09 18:47:00,1746816420,0,568.54,568.755,568.35,568.755,1345
2025-05-09 18:48:00,1746816480,0,568.745,568.745,568.63,568.63,1072
2025-05-09 18:49:00,1746816540,0,568.58,568.635,568.58,568.635,3922
2025-05-09 18:50:00,1746816600,0,568.67,568.735,568.67,568.735,1960
2025-05-09 18:51:00,1746816660,0,568.7854,568.92,568.54,568.695,6503
2025-05-09 18:52:00,1746816720,0,568.6977,568.6977,568.6977,568.6977,352
2025-05-09 18:53:00,1746816780,0,568.69,568.69,568.685,568.685,692
2025-05-09 18:54:00,1746816840,0,568.83,568.83,568.685,568.685,1482
2025-05-09 18:55:00,1746816900,0,568.685,568.84,568.685,568.8,2335
2025-05-09 18:56:00,1746816960,0,568.83,568.95,568.69,568.95,2364
2025-05-09 18:57:00,1746817020,0,568.88,568.88,568.75,568.75,2036
2025-05-09 18:58:00,1746817080,0,568.84,568.955,568.84,568.84,1342
2025-05-09 18:59:00,1746817140,0,568.84,568.84,568.65,568.68,5546
2025-05-09 19:00:00,1746817200,0,568.775,568.92,568.775,568.91,2293
2025-05-09 19:01:00,1746817260,0,568.97,568.97,568.97,568.97,1731
2025-05-09 19:02:00,1746817320,0,568.9,569.07,568.78,568.78,3100
2025-05-09 19:03:00,1746817380,0,568.885,568.92,568.885,568.92,1817
2025-05-09 19:04:00,1746817440,0,568.92,568.92,568.76,568.855,2492
2025-05-09 19:05:00,1746817500,0,568.8725,569.08,568.8725,569.025,2965
2025-05-09 19:06:00,1746817560,0,568.92,568.965,568.78,568.88,3013
2025-05-09 19:07:00,1746817620,0,568.775,569.13,568.775,569.13,1563
2025-05-09 19:08:00,1746817680,0,569.16,569.47,569.0825,569.13,9258
2025-05-09 19:09:00,1746817740,0,569.2686,569.2686,568.89,569.152,3580
2025-05-09 19:10:00,1746817800,0,569.45,569.49,569.1,569.45,9319
2025-05-09 19:11:00,1746817860,0,569.5,569.575,569.38,569.5725,2632
2025-05-09 19:12:00,1746817920,0,569.37,569.39,568.9701,568.9701,4335
2025-05-09 19:13:00,1746817980,0,568.94,569.06,568.94,569.06,1173
2025-05-09 19:14:00,1746818040,0,569.06,569.11,568.89,569.11,3223
2025-05-09 19:15:00,1746818100,0,568.985,568.99,568.985,568.99,1692
2025-05-09 19:16:00,1746818160,0,568.99,569.16,568.99,569.16,2327
2025-05-09 19:17:00,1746818220,0,569.04,569.04,568.76,568.76,3017
2025-05-09 19:18:00,1746818280,0,568.755,568.9375,568.73,568.935,2393
2025-05-09 19:19:00,1746818340,0,569.1,569.12,569.0313,569.12,1822
2025-05-09 19:20:00,1746818400,0,569.12,569.21,569.03,569.21,2219
2025-05-09 19:21:00,1746818460,0,568.85,568.85,568.61,568.61,4531
2025-05-09 19:22:00,1746818520,0,568.69,568.89,568.5,568.69,4502
2025-05-09 19:23:00,1746818580,0,568.735,568.97,568.735,568.76,6863
2025-05-09 19:24:00,1746818640,0,568.8,568.81,568.8,568.81,1281
2025-05-09 19:25:00,1746818700,0,568.855,568.855,568.715,568.715,1566
2025-05-09 19:26:00,1746818760,0,568.84,568.84,568.65,568.71,3801
2025-05-09 19:27:00,1746818820,0,568.65,568.78,568.64,568.775,2119
2025-05-09 19:28:00,1746818880,0,568.64,568.91,568.62,568.86,8643
2025-05-09 19:29:00,1746818940,0,568.76,568.94,568.62,568.625,6383
2025-05-09 19:30:00,1746819000,0,568.76,568.76,568.13,568.25,8157
2025-05-09 19:31:00,1746819060,0,568.2875,568.34,568.13,568.245,3950
2025-05-09 19:32:00,1746819120,0,568.245,568.51,568.13,568.43,5642
2025-05-09 19:33:00,1746819180,0,568.67,568.81,568.54,568.74,3499
2025-05-09 19:34:00,1746819240,0,568.27,568.27,568.2,568.2,2007
2025-05-09 19:35:00,1746819300,0,568.405,568.475,568.405,568.475,2581
2025-05-09 19:36:00,1746819360,0,568.405,568.405,568.23,568.23,1652
2025-05-09 19:37:00,1746819420,0,568.21,568.3,568.13,568.13,2879
2025-05-09 19:38:00,1746819480,0,568.02,568.11,567.96,568.11,3757
2025-05-09 19:39:00,1746819540,0,568.06,568.16,568.055,568.14,2102
2025-05-09 19:40:00,1746819600,0,568.13,568.13,568.13,568.13,2381
2025-05-09 19:41:00,1746819660,0,568.13,568.245,568.005,568.13,5820
2025-05-09 19:42:00,1746819720,0,568.21,568.255,567.63,568.0625,7501
2025-05-09 19:43:00,1746819780,0,568.22,568.23,568.02,568.15,3639
2025-05-09 19:44:00,1746819840,0,568.2,568.2,567.95,568.09,6534
2025-05-09 19:45:00,1746819900,0,568.02,568.02,567.9925,568.015,4276
2025-05-09 19:46:00,1746819960,0,568.015,568.015,567.71,567.83,5878
2025-05-09 19:47:00,1746820020,0,567.97,568.05,567.695,567.87,3416
2025-05-09 19:48:00,1746820080,0,567.75,567.88,567.7,567.725,3220
2025-05-09 19:49:00,1746820140,0,567.67,567.87,567.58,567.87,7857
2025-05-09 19:50:00,1746820200,0,568.08,568.3699,568.08,568.19,6477
2025-05-09 19:51:00,1746820260,0,568.205,568.42,568.2,568.23,5494
2025-05-09 19:52:00,1746820320,0,568.235,568.31,568.03,568.23,8269
2025-05-09 19:53:00,1746820380,0,568.42,568.55,568.315,568.55,3745
2025-05-09 19:54:00,1746820440,0,568.36,568.74,568.36,568.585,9144
2025-05-09 19:55:00,1746820500,0,568.41,568.54,567.97,568.35,25462
2025-05-09 19:56:00,1746820560,0,568.16,568.45,567.975,568.13,16205
2025-05-09 19:57:00,1746820620,0,568.05,568.45,567.98,568.35,12968
2025-05-09 19:58:00,1746820680,0,568.29,568.38,568.07,568.16,13219
2025-05-09 19:59:00,1746820740,0,568.22,568.74,568.08,568.38,59592
2025-05-09 20:00:00,1746820800,0,568.38,568.65,568.38,568.64,610520
2025-05-09 20:01:00,1746820860,0,568.64,568.64,568.64,568.64,6011
2025-05-09 20:02:00,1746820920,0,568.64,568.64,567.86,567.86,1433
2025-05-09 20:03:00,1746820980,0,568.64,568.64,568.64,568.64,9246
2025-05-09 20:05:00,1746821100,0,568.64,568.64,568.64,568.64,12
2025-05-09 20:09:00,1746821340,0,568.64,568.64,568.64,568.64,1
2025-05-09 20:10:00,1746821400,0,568.64,568.64,568.64,568.64,289382
2025-05-09 20:11:00,1746821460,0,567.73,568.0,567.73,568.0,2
2025-05-09 20:15:00,1746821700,0,568.64,568.64,567.68,567.68,81
2025-05-09 20:21:00,1746822060,0,567.73,567.73,567.73,567.73,3
2025-05-09 20:29:00,1746822540,0,569.0,569.0,569.0,569.0,1
2025-05-09 20:56:00,1746824160,0,569.0,569.0,569.0,569.0,1
2025-05-09 20:57:00,1746824220,0,569.0,569.0,569.0,569.0,1
2025-05-09 21:07:00,1746824820,0,568.62,568.62,568.62,568.62,5
2025-05-09 21:08:00,1746824880,0,568.0,568.0,568.0,568.0,3
2025-05-09 21:12:00,1746825120,0,556.1,556.1,556.1,556.1,1
2025-05-09 21:48:00,1746827280,0,573.3088,573.3088,568.62,568.65,77
2025-05-09 21:54:00,1746827640,0,573.0,573.0,573.0,573.0,5
2025-05-09 22:18:00,1746829080,0,570.98,570.98,570.98,570.98,1
2025-05-09 22:20:00,1746829200,0,570.98,570.98,570.98,570.98,1
2025-05-09 22:22:00,1746829320,0,570.98,570.98,569.88,569.88,21
2025-05-09 22:28:00,1746829680,0,568.66,568.66,568.66,568.66,2
2025-05-09 22:30:00,1746829800,0,568.64,568.64,568.64,568.64,288522
2025-05-09 22:40:00,1746830400,0,568.65,568.65,568.65,568.65,10
2025-05-09 22:43:00,1746830580,0,570.0,570.0,570.0,570.0,10
2025-05-09 22:49:00,1746830940,0,568.65,568.65,568.65,568.65,10
2025-05-09 22:51:00,1746831060,0,573.31,573.31,573.31,573.31,1
2025-05-09 22:53:00,1746831180,0,570.0,570.0,570.0,570.0,1
2025-05-09 22:55:00,1746831300,0,569.89,569.89,569.89,569.89,1
2025-05-09 23:00:00,1746831600,0,568.64,568.64,568.64,568.64,288522
2025-05-09 23:08:00,1746832080,0,570.0,570.0,570.0,570.0,1
2025-05-09 23:11:00,1746832260,0,570.0,570.0,570.0,570.0,2
2025-05-09 23:28:00,1746833280,0,570.0,570.0,570.0,570.0,2
2025-05-09 23:38:00,1746833880,0,573.3,573.3,573.3,573.3,10
2025-05-09 23:39:00,1746833940,0,573.31,573.31,573.31,573.31,3
2025-05-09 23:50:00,1746834600,0,569.0,569.0,568.2501,568.2501,5
2025-05-12 08:00:00,1747036800,0,574.94,574.94,571.0,574.08,19
2025-05-12 08:01:00,1747036860,0,574.34,574.94,574.34,574.94,4
2025-05-12 08:02:00,1747036920,0,575.0,576.57,575.0,576.57,11
2025-05-12 08:04:00,1747037040,0,576.0,576.0,576.0,576.0,2
2025-05-12 08:07:00,1747037220,0,574.69,575.61,574.69,575.61,21
2025-05-12 08:08:00,1747037280,0,575.61,575.61,575.61,575.61,8
2025-05-12 08:09:00,1747037340,0,576.0,576.0,576.0,576.0,11
2025-05-12 08:10:00,1747037400,0,575.99,575.99,575.99,575.99,17
2025-05-12 08:11:00,1747037460,0,575.5,576.0,575.5,576.0,535
2025-05-12 08:12:00,1747037520,0,576.0,576.6,576.0,576.5,57
2025-05-12 08:13:00,1747037580,0,576.5,576.5,576.5,576.5,1
2025-05-12 08:15:00,1747037700,0,575.99,576.0,575.99,576.0,20
2025-05-12 08:16:00,1747037760,0,576.6,576.6,576.6,576.6,2
2025-05-12 08:18:00,1747037880,0,576.73,576.73,576.73,576.73,2
2025-05-12 08:20:00,1747038000,0,577.0,577.0,577.0,577.0,17
2025-05-12 08:21:00,1747038060,0,577.0,577.0,577.0,577.0,5
2025-05-12 08:22:00,1747038120,0,577.12,580.09,577.11,577.3,54
2025-05-12 08:27:00,1747038420,0,576.99,576.99,576.99,576.99,1
2025-05-12 08:32:00,1747038720,0,577.0,577.0,577.0,577.0,1
2025-05-12 08:33:00,1747038780,0,576.03,576.03,576.03,576.03,2
2025-05-12 08:35:00,1747038900,0,577.17,577.17,577.17,577.17,2
2025-05-12 08:48:00,1747039680,0,576.01,576.01,576.01,576.01,5
2025-05-12 08:49:00,1747039740,0,577.77,578.0,577.77,577.85,51
2025-05-12 08:50:00,1747039800,0,577.85,577.85,577.85,577.85,1
2025-05-12 08:52:00,1747039920,0,577.17,577.17,577.17,577.17,1
2025-05-12 08:56:00,1747040160,0,578.0,578.0,578.0,578.0,1
2025-05-12 09:00:00,1747040400,0,577.82,577.82,577.82,577.82,1
2025-05-12 09:01:00,1747040460,0,577.17,577.17,577.17,577.17,1
2025-05-12 09:02:00,1747040520,0,577.03,577.03,577.03,577.03,8
2025-05-12 09:04:00,1747040640,0,577.01,577.82,577.0,577.03,63
2025-05-12 09:05:00,1747040700,0,576.4,577.2,576.4,577.2,13
2025-05-12 09:06:00,1747040760,0,577.21,577.21,577.0,577.0,22
2025-05-12 09:10:00,1747041000,0,577.2,577.2,577.2,577.2,1
2025-05-12 09:11:00,1747041060,0,577.8,578.0,577.8,578.0,155
2025-05-12 09:18:00,1747041480,0,577.34,577.34,577.21,577.21,22
2025-05-12 09:19:00,1747041540,0,578.0,578.0,577.0,577.0,81
2025-05-12 09:20:00,1747041600,0,577.01,577.01,576.5,576.5,75
2025-05-12 09:21:00,1747041660,0,577.0,577.0,576.1,576.12,117
2025-05-12 09:24:00,1747041840,0,577.49,577.49,577.49,577.49,34
2025-05-12 09:25:00,1747041900,0,577.49,577.5,577.49,577.5,25
2025-05-12 09:26:00,1747041960,0,577.45,577.45,577.45,577.45,1
2025-05-12 09:28:00,1747042080,0,577.45,577.48,577.45,577.48,14
2025-05-12 09:29:00,1747042140,0,577.48,577.99,577.48,577.98,71
2025-05-12 09:31:00,1747042260,0,577.55,577.55,577.55,577.55,4
2025-05-12 09:33:00,1747042380,0,577.55,577.55,577.55,577.55,2
2025-05-12 09:38:00,1747042680,0,577.99,578.0,577.97,578.0,39
2025-05-12 09:39:00,1747042740,0,578.68,578.68,578.18,578.18,16
2025-05-12 09:42:00,1747042920,0,578.45,578.45,577.38,577.38,2
2025-05-12 09:44:00,1747043040,0,577.0,577.0,577.0,577.0,12
2025-05-12 09:54:00,1747043640,0,577.17,577.17,577.13,577.13,23
2025-05-12 09:55:00,1747043700,0,577.3,577.3,577.3,577.3,10
2025-05-12 09:56:00,1747043760,0,578.0,578.0,577.3,577.3,2
2025-05-12 09:57:00,1747043820,0,577.41,577.41,577.41,577.41,1
2025-05-12 09:58:00,1747043880,0,577.3,578.17,577.3,578.17,57
2025-05-12 10:00:00,1747044000,0,577.3,577.3,577.3,577.3,6
2025-05-12 10:04:00,1747044240,0,577.3,577.3,577.3,577.3,2
2025-05-12 10:05:00,1747044300,0,577.3,577.3,577.3,577.3,5
2025-05-12 10:11:00,1747044660,0,577.51,577.97,577.51,577.97,2
2025-05-12 10:12:00,1747044720,0,577.99,577.99,577.96,577.96,43
2025-05-12 10:17:00,1747045020,0,577.3,577.3,577.3,577.3,5
2025-05-12 10:23:00,1747045380,0,578.02,578.02,577.9,577.9,21
2025-05-12 10:30:00,1747045800,0,577.3,577.3,577.03,577.11,94
2025-05-12 10:31:00,1747045860,0,577.12,577.12,577.04,577.05,24
2025-05-12 10:32:00,1747045920,0,577.05,577.06,577.05,577.05,29
2025-05-12 10:33:00,1747045980,0,577.05,577.75,577.0,577.75,35
2025-05-12 10:34:00,1747046040,0,577.13,577.76,577.12,577.3,44
2025-05-12 10:35:00,1747046100,0,577.3,578.02,577.3,577.61,40
2025-05-12 10:36:00,1747046160,0,577.44,577.99,577.44,577.7,48
2025-05-12 10:37:00,1747046220,0,577.57,577.74,577.44,577.57,35
2025-05-12 10:38:00,1747046280,0,577.44,577.74,577.32,577.57,46
2025-05-12 10:39:00,1747046340,0,577.32,577.73,577.32,577.73,38
2025-05-12 10:40:00,1747046400,0,577.3,577.7,577.3,577.7,33
2025-05-12 10:41:00,1747046460,0,577.7,577.7,577.7,577.7,20
2025-05-12 10:42:00,1747046520,0,577.7,577.77,577.7,577.77,7
2025-05-12 10:44:00,1747046640,0,577.57,577.57,577.57,577.57,1
2025-05-12 10:46:00,1747046760,0,577.85,577.86,577.85,577.86,8
2025-05-12 10:47:00,1747046820,0,578.31,578.31,577.94,577.94,2
2025-05-12 10:49:00,1747046940,0,578.11,578.12,578.11,578.12,10
2025-05-12 10:50:00,1747047000,0,578.29,578.29,578.29,578.29,1
2025-05-12 10:54:00,1747047240,0,578.27,578.31,578.27,578.31,87
2025-05-12 10:55:00,1747047300,0,578.31,578.31,578.31,578.31,5
2025-05-12 10:59:00,1747047540,0,578.32,578.32,578.32,578.32,78
2025-05-12 11:00:00,1747047600,0,578.36,578.36,577.1,577.53,85
2025-05-12 11:01:00,1747047660,0,578.0,578.11,578.0,578.11,28
2025-05-12 11:03:00,1747047780,0,578.0,578.42,578.0,578.38,35
2025-05-12 11:04:00,1747047840,0,578.37,578.37,578.23,578.23,4
2025-05-12 11:05:00,1747047900,0,578.38,578.49,578.38,578.49,5
2025-05-12 11:06:00,1747047960,0,578.64,579.5,578.26,579.28,243
2025-05-12 11:08:00,1747048080,0,579.28,579.5,579.28,579.5,20
2025-05-12 11:09:00,1747048140,0,579.27,579.27,578.91,578.91,28
2025-05-12 11:10:00,1747048200,0,578.99,578.99,578.99,578.99,3
2025-05-12 11:11:00,1747048260,0,578.75,578.75,578.75,578.75,1
2025-05-12 11:12:00,1747048320,0,579.0,579.17,579.0,579.17,5
2025-05-12 11:13:00,1747048380,0,579.21,579.43,579.21,579.43,5
2025-05-12 11:16:00,1747048560,0,579.38,579.99,579.38,579.53,51
2025-05-12 11:18:00,1747048680,0,579.4,579.4,579.0,579.0,6
2025-05-12 11:19:00,1747048740,0,579.57,579.58,579.57,579.58,5
2025-05-12 11:20:00,1747048800,0,579.58,579.58,579.58,579.58,25
2025-05-12 11:22:00,1747048920,0,579.58,579.96,579.5,579.96,16
2025-05-12 11:23:00,1747048980,0,579.5,579.5,579.4,579.4,15
2025-05-12 11:26:00,1747049160,0,579.57,579.57,579.57,579.57,3
2025-05-12 11:28:00,1747049280,0,579.51,579.51,579.51,579.51,1
2025-05-12 11:29:00,1747049340,0,579.51,579.51,579.51,579.51,8
2025-05-12 11:31:00,1747049460,0,579.57,579.93,579.57,579.93,100
2025-05-12 11:40:00,1747050000,0,579.52,579.52,579.52,579.52,1
2025-05-12 11:43:00,1747050180,0,579.81,579.84,579.81,579.84,8
2025-05-12 11:44:00,1747050240,0,579.65,579.65,579.65,579.65,4
2025-05-12 11:47:00,1747050420,0,579.84,579.84,579.84,579.84,4
2025-05-12 11:49:00,1747050540,0,579.65,579.65,579.65,579.65,4
2025-05-12 11:51:00,1747050660,0,579.84,579.92,579.84,579.92,5
2025-05-12 11:52:00,1747050720,0,579.66,579.66,579.63,579.63,5
2025-05-12 11:54:00,1747050840,0,579.5,579.5,579.5,579.5,2
2025-05-12 11:58:00,1747051080,0,579.53,579.53,579.53,579.53,1
