date,open,high,low,close,adjusted_close,volume
2022-06-27,173.12,173.3,166.255,168.69,16.8471,427967926
2022-06-28,169.0,172.0199,159.45,159.82,15.9613,461859405
2022-06-29,158.14,158.2,151.7,155.42,15.5218,482352295
2022-06-30,153.61,155.67,148.62,151.59,15.1393,686069993
2022-07-01,148.99,150.6291,143.92,145.23,14.5042,577610034
2022-07-05,141.75,149.71,140.55,149.64,14.9446,652207653
2022-07-06,150.1,153.1899,147.89,151.3,15.1104,529065935
2022-07-07,154.555,159.45,153.89,158.58,15.8374,492902805
2022-07-08,154.3,160.3699,153.89,158.38,15.8175,467971795
2022-07-11,155.26,155.2699,150.3801,151.52,15.1323,438388706
2022-07-12,152.68,154.31,148.77,150.82,15.0624,458483115
2022-07-13,145.9,153.75,144.65,151.64,15.1443,521918315
2022-07-14,151.08,154.7299,147.28,153.72,15.3521,456234795
2022-07-15,156.59,157.82,154.45,157.62,15.7416,385935506
2022-07-18,163.02,168.97,160.02,161.01,16.0801,670517493
2022-07-19,164.86,171.1,161.7201,169.92,16.97,702366083
2022-07-20,169.47,179.325,168.01,178.07,17.7839,760537722
2022-07-21,178.85,181.44,175.4456,180.5,18.0266,557049294
2022-07-22,178.93,179.67,171.365,173.19,17.2965,536670895
2022-07-25,170.19,171.24,166.49,170.24,17.0019,480747535
2022-07-26,168.89,169.19,164.78,165.33,16.5116,397864876
2022-07-27,170.32,179.36,169.1301,177.9,17.7669,569776204
2022-07-28,179.75,181.4,174.4,179.84,17.9607,474646325
2022-07-29,178.13,182.44,176.92,181.63,18.1394,435460386
2022-08-01,181.82,188.46,179.9,184.41,18.4171,476468975
2022-08-02,181.22,189.3753,180.92,185.26,18.502,489526875
2022-08-03,181.84,189.68,181.37,188.93,18.8685,418145586
2022-08-04,188.49,192.74,187.6,192.15,19.1901,409652296
2022-08-05,188.1,192.2892,186.66,189.89,18.9644,386068316
2022-08-08,175.02,182.39,172.42,177.93,17.7699,983783190
2022-08-09,172.52,174.4719,167.24,170.86,17.0638,668262723
2022-08-10,176.98,181.18,173.1701,180.97,18.0735,597422454
2022-08-11,181.31,187.07,178.76,179.42,17.9187,509326595
2022-08-12,181.6,187.18,179.53,187.09,18.6847,478094215
2022-08-15,187.01,191.64,186.13,190.32,19.0073,457665585
2022-08-16,189.195,191.42,185.01,188.79,18.8545,451239605
2022-08-17,185.23,186.88,181.45,183.35,18.3112,446799096
2022-08-18,183.01,188.6499,181.83,187.73,18.7486,415446596
2022-08-19,184.06,185.2,177.7,178.49,17.8258,441588316
2022-08-22,174.9,175.58,169.66,170.34,17.0119,409592726
2022-08-23,169.885,174.65,169.7,171.81,17.1587,369985776
2022-08-24,170.12,174.06,168.95,172.22,17.1997,522660695
2022-08-25,168.44,179.47,168.33,179.13,17.8898,770691242
2022-08-26,178.57,179.24,162.37,162.6,16.2389,769127332
2022-08-29,160.2,163.38,157.67,158.01,15.7805,496131905
2022-08-30,159.6,160.39,151.82,154.68,15.4479,530180695
2022-08-31,153.84,155.4,149.5851,150.94,15.0744,573709874
2022-09-01,142.09,143.8,132.7021,139.37,13.9189,1178864828
2022-09-02,141.0,141.71,135.91,136.47,13.6293,743157493
2022-09-06,137.31,137.79,133.51,134.65,13.4475,535751205
2022-09-07,135.63,138.38,133.46,137.14,13.7003,512657535
2022-09-08,134.59,140.08,133.69,139.9,13.976,624873084
2022-09-09,141.57,144.74,141.26,143.87,14.3726,487128395
2022-09-12,143.69,145.47,141.98,145.05,14.4905,484159215
2022-09-13,138.02,139.22,130.99,131.31,13.1179,714955613
2022-09-14,132.54,132.8999,129.13,131.28,13.1149,588506514
2022-09-15,130.152,132.3299,127.9,129.29,12.9161,523625195
2022-09-16,127.415,132.12,126.17,131.98,13.1848,670751323
2022-09-19,130.12,134.63,130.1,133.82,13.3686,569685224
2022-09-20,132.145,134.8276,130.57,131.76,13.1628,524817805
2022-09-21,132.13,140.31,131.1,132.61,13.2477,807679372
2022-09-22,130.7,131.4897,124.28,125.61,12.5484,759162262
2022-09-23,124.2,126.11,122.57,125.16,12.5035,663309213
2022-09-26,124.91,126.59,122.14,122.28,12.2158,547342725
2022-09-27,125.07,127.36,122.58,124.13,12.4006,553854054
2022-09-28,124.1,128.23,123.5386,127.36,12.7233,542413865
2022-09-29,124.48,125.0,119.4601,122.2,12.2078,532763115
2022-09-30,120.87,126.33,120.75,121.39,12.1269,565638394
2022-10-03,123.47,126.78,121.05,125.12,12.4995,547478475
2022-10-04,128.79,132.2,128.79,131.67,13.1538,584181714
2022-10-05,129.107,133.21,126.21,132.09,13.1958,507130695
2022-10-06,132.2,136.56,131.03,131.3,13.1169,644156874
2022-10-07,125.05,126.7,120.22,120.76,12.0639,672478193
2022-10-10,120.37,121.2432,114.0812,116.7,11.6583,698699293
2022-10-11,115.61,118.46,112.83,115.86,11.5744,667481553
2022-10-12,115.79,117.35,113.45,115.0,11.4885,492590195
2022-10-13,109.71,120.7799,108.13,119.6,11.948,850103042
2022-10-14,120.57,121.11,112.04,112.27,11.2158,713432023
2022-10-17,115.18,119.48,115.17,118.88,11.8761,580774214
2022-10-18,123.44,124.92,116.18,119.67,11.955,659362023
2022-10-19,118.79,123.5,118.34,120.51,12.0389,523130585
2022-10-20,121.13,127.69,121.05,121.94,12.1818,652397573
2022-10-21,120.982,124.98,118.87,124.66,12.4535,609494404
2022-10-24,125.08,127.1,120.64,125.99,12.5864,517457375
2022-10-25,126.935,133.0,126.64,132.61,13.2477,505482295
2022-10-26,128.69,133.88,127.08,128.96,12.8831,535533275
2022-10-27,136.3,138.38,131.22,131.76,13.1628,583113084
2022-10-28,131.04,138.5,130.61,138.34,13.8202,521039915
2022-10-31,137.78,138.38,132.97,134.97,13.4835,486341015
2022-11-01,138.11,139.25,135.19,135.43,13.5295,432816876
2022-11-02,138.5,142.1,132.1124,132.19,13.2058,672627803
2022-11-03,130.43,137.81,129.56,134.21,13.4076,500064875
2022-11-04,139.86,142.29,136.97,141.56,14.1418,612575974
2022-11-07,142.28,144.12,139.54,143.01,14.2867,410061016
2022-11-08,148.01,148.9101,142.16,146.02,14.5874,595291944
2022-11-09,141.615,142.11,137.5901,137.76,13.7622,454413665
2022-11-10,148.0,157.73,145.47,157.5,15.7342,700819293
2022-11-11,158.075,163.89,154.82,163.27,16.3107,655487493
2022-11-14,162.18,165.4,159.22,162.95,16.2787,527852455
2022-11-15,167.215,169.98,163.82,166.66,16.6493,545875505
2022-11-16,161.615,163.62,158.73,159.1,15.8941,649546834
2022-11-17,157.15,162.66,155.35,156.77,15.6613,710893583
2022-11-18,159.66,160.02,151.2001,154.09,15.3936,492071675
2022-11-21,151.47,154.77,150.8,153.17,15.3017,404739296
2022-11-22,153.28,160.5757,151.216,160.38,16.022,472866085
2022-11-23,160.98,165.27,160.4801,165.19,16.5025,427240896
2022-11-25,163.18,164.87,161.72,162.7,16.2537,167934298
2022-11-28,160.26,163.57,157.25,158.27,15.8112,304151987
2022-11-29,158.27,159.32,155.2,156.39,15.6234,298384467
2022-11-30,156.97,169.3,155.97,169.23,16.9104,565298194
2022-12-01,169.99,172.65,166.35,171.35,17.1222,470976595
2022-12-02,166.59,169.3257,164.45,168.76,16.8634,371388586
2022-12-05,166.79,169.95,164.7201,166.1,16.5976,352255196
2022-12-06,165.3,165.73,158.19,159.87,15.9751,352694336
2022-12-07,157.72,161.86,156.67,161.2,16.108,372387616
2022-12-08,162.73,171.79,159.59,171.69,17.1562,515455505
2022-12-09,171.6,175.83,169.75,170.01,16.9883,465338195
2022-12-12,170.37,175.38,167.97,175.35,17.5219,457327805
2022-12-13,185.31,187.9,177.11,180.72,18.0585,656588823
2022-12-14,179.87,182.52,174.2,176.74,17.6608,496888085
2022-12-15,171.46,173.2,167.0,169.52,16.9394,478542065
2022-12-16,168.642,170.41,164.1,165.71,16.5587,478231905
2022-12-19,165.72,166.09,161.45,162.54,16.2419,354038786
2022-12-20,160.64,163.1,158.52,160.85,16.073,403259796
2022-12-21,161.14,166.27,161.02,165.01,16.4887,325025427
2022-12-22,160.935,161.38,148.82,153.39,15.3276,565045224
2022-12-23,151.96,153.39,148.83,152.06,15.1947,349325587
2022-12-27,150.74,151.0,140.56,141.21,14.1105,464902295
2022-12-28,139.27,142.62,138.84,140.36,14.0255,351066476
2022-12-29,144.02,146.83,142.27,146.03,14.5921,354923196
2022-12-30,143.34,146.2899,142.33,146.14,14.6031,310489797
2023-01-03,148.51,149.96,140.96,143.15,14.3043,401276596
2023-01-04,145.67,148.53,142.41,147.49,14.738,431323586
2023-01-05,144.91,145.64,141.4795,142.65,14.2544,389168086
2023-01-06,144.74,150.1,140.34,148.59,14.8479,405043586
2023-01-09,152.84,160.56,151.41,156.28,15.6164,504230585
2023-01-10,155.07,159.6199,154.72,159.09,15.8972,384101286
2023-01-11,158.395,160.28,155.63,160.01,15.9891,353284876
2023-01-12,161.0,166.37,154.92,165.11,16.4987,551409054
2023-01-13,162.78,169.22,161.65,168.99,16.8864,447287106
2023-01-17,168.99,177.28,168.99,177.02,17.6888,511102185
2023-01-18,176.67,178.73,172.82,173.77,17.3641,439623586
2023-01-19,170.36,171.97,167.31,167.65,16.7525,452931595
2023-01-20,170.11,178.56,168.25,178.39,17.8257,564967104
2023-01-23,180.64,192.45,178.175,191.93,19.1787,655162573
2023-01-24,188.27,194.95,188.2,192.65,19.2507,496204055
2023-01-25,189.125,193.7,185.8,193.23,19.3086,449537106
2023-01-26,197.01,201.66,192.78,198.02,19.7873,489535385
2023-01-27,194.62,206.28,194.05,203.65,20.3498,542142025
2023-01-30,199.5,201.4,191.5,191.62,19.1477,488611205
2023-01-31,191.695,196.87,189.5,195.37,19.5224,498016595
2023-02-01,196.91,211.92,196.11,209.43,20.9274,660477023
2023-02-02,210.0,219.49,207.0,217.09,21.6928,564275774
2023-02-03,210.0,217.4499,207.89,211.0,21.0843,429366016
2023-02-06,208.06,215.7,207.86,210.89,21.0733,452197105
2023-02-07,213.82,222.59,211.5,221.73,22.1565,664149523
2023-02-08,223.87,228.78,220.0801,222.05,22.1885,559651204
2023-02-09,226.06,230.2,221.2,223.37,22.3204,523875775
2023-02-10,216.9,220.7764,208.11,212.65,21.2492,550736754
2023-02-13,215.38,220.48,209.62,217.88,21.7718,474918585
2023-02-14,215.78,230.488,213.66,229.71,22.9539,675473513
2023-02-15,225.49,228.55,221.06,227.64,22.747,421188316
2023-02-16,221.33,225.5,219.268,220.02,21.9856,412026326
2023-02-17,216.31,217.4,209.75,213.88,21.3721,465887615
2023-02-21,210.0,214.938,206.18,206.55,20.6396,410014606
2023-02-22,207.07,211.04,204.21,207.54,20.7385,513184335
2023-02-23,234.4,238.88,230.25,236.64,23.6464,1117995069
2023-02-24,232.25,234.74,229.47,232.86,23.2687,589715934
2023-02-27,236.7,238.7994,234.54,235.01,23.4835,452993665
2023-02-28,233.72,238.25,232.06,232.16,23.1987,455962805
2023-03-01,231.92,232.5557,225.08,226.98,22.6811,460025585
2023-03-02,224.88,233.804,224.32,233.14,23.2966,390074726
2023-03-03,233.2,239.0,231.3,238.9,23.8722,412393276
2023-03-06,238.91,242.48,234.87,235.54,23.5365,437429216
2023-03-07,236.0,241.25,232.41,232.88,23.2746,515153905
2023-03-08,234.87,242.0,234.235,241.81,24.1671,513573395
2023-03-09,241.75,244.54,233.8284,234.36,23.4225,501256985
2023-03-10,234.09,236.27,227.26,229.65,22.9518,474865655
2023-03-13,227.52,232.98,222.97,229.66,22.9528,421890306
2023-03-14,234.96,242.19,234.6,240.63,24.0492,474910075
2023-03-15,237.61,242.86,233.6,242.28,24.2141,524485655
2023-03-16,240.27,255.88,238.94,255.41,25.5263,584946324
2023-03-17,259.82,263.99,256.68,257.25,25.7102,848546552
2023-03-20,256.15,260.24,251.2983,259.0,25.8851,432747186
2023-03-21,261.8,263.92,253.81,261.99,26.1839,547407805
2023-03-22,264.25,275.89,262.37,264.68,26.4528,797295152
2023-03-23,271.155,274.99,266.9,271.91,27.1754,564888744
2023-03-24,270.31,271.67,263.55,267.79,26.7636,455414055
2023-03-27,268.37,270.0,263.65,265.31,26.5157,361025656
2023-03-28,264.47,265.13,258.5,264.1,26.3948,356103786
2023-03-29,268.25,270.78,265.97,269.84,26.9685,393693906
2023-03-30,272.29,274.99,271.02,273.83,27.3673,364515656
2023-03-31,271.4,278.3431,271.05,277.77,27.761,433932806
2023-04-03,275.09,280.0,273.36,279.65,27.9489,398715586
2023-04-04,279.66,280.0,273.07,274.53,27.4372,368591516
2023-04-05,268.29,269.98,263.95,268.81,26.8655,515014725
2023-04-06,265.84,270.8,264.27,270.37,27.0215,397654336
2023-04-10,268.23,276.2099,266.69,275.79,27.5631,395278586
2023-04-11,277.235,277.9,271.26,271.69,27.1534,314378217
2023-04-12,273.7,274.6799,264.475,264.95,26.4798,446258976
2023-04-13,267.34,268.869,263.29,264.63,26.4478,353615266
2023-04-14,265.04,268.83,262.2,267.58,26.7426,395660076
2023-04-17,265.655,270.06,264.3318,270.02,26.9865,321471307
2023-04-18,275.335,281.1,273.57,276.67,27.6511,604811514
2023-04-19,273.61,280.0,272.32,279.31,27.9149,358660386
2023-04-20,276.71,280.3,270.0,271.04,27.0884,427713276
2023-04-21,269.52,271.83,267.22,271.19,27.1034,345102807
2023-04-24,270.13,273.6599,266.7101,270.42,27.0264,339281907
2023-04-25,270.78,272.47,262.25,262.41,26.2259,378527186
2023-04-26,270.02,273.3,267.051,269.56,26.9405,406336796
2023-04-27,273.63,274.95,266.2501,272.26,27.2103,377161206
2023-04-28,272.25,277.58,270.7148,277.49,27.733,292216087
2023-05-01,278.4,290.5844,277.8,289.1,28.8934,570328434
2023-05-02,286.8,288.3599,280.83,282.1,28.1938,402729606
2023-05-03,278.4,283.67,274.72,278.02,27.786,383387376
2023-05-04,276.51,278.59,272.4,275.62,27.5461,321850387
2023-05-05,278.255,287.55,277.31,286.8,28.6635,361494056
2023-05-08,285.22,292.2,283.5,291.51,29.1342,344978867
2023-05-09,288.99,289.73,284.5,285.71,28.5546,314869487
2023-05-10,290.05,291.13,284.6128,288.85,28.8684,369349996
2023-05-11,288.96,289.5,282.46,285.78,28.5616,322148997
2023-05-12,285.29,287.8,280.46,283.4,28.3237,274222297
2023-05-15,285.085,289.69,281.52,289.53,28.9363,293925897
2023-05-16,288.41,298.7,288.32,292.13,29.1962,449404876
2023-05-17,295.84,301.99,294.3001,301.78,30.1606,432535386
2023-05-18,304.1,318.28,303.2,316.78,31.6598,748724913
2023-05-19,315.36,315.8,309.16,312.64,31.246,473907695
2023-05-22,309.01,315.2,306.8,311.76,31.1581,371999686
2023-05-23,310.0,312.88,306.31,306.88,30.6704,356253276
2023-05-24,302.1,306.07,298.06,305.38,30.5204,721418513
2023-05-25,385.2301,394.8,366.3501,379.8,37.9582,1543911075
2023-05-26,378.9,391.7,375.5,389.46,38.9236,714396793
2023-05-30,405.95,419.38,399.49,401.11,40.0879,923401081
2023-05-31,394.88,402.95,378.22,378.34,37.8122,1002579990
2023-06-01,384.89,400.5,383.4,397.7,39.7471,635872964
2023-06-02,400.97,405.0,390.5801,393.27,39.3044,482731205
2023-06-05,389.09,395.6503,387.07,391.71,39.1485,396093786
2023-06-06,388.3,391.6,381.4801,386.54,38.6318,388729096
2023-06-07,389.1501,394.99,373.56,374.75,37.4573,511997925
2023-06-08,377.24,388.64,375.05,385.1001,38.4918,417772376
2023-06-09,390.37,397.11,385.67,387.7,38.7517,427717536
2023-06-12,392.0,395.3,386.18,394.82,39.4634,389673396
2023-06-13,401.86,411.01,397.4,410.22,41.0026,613208194
2023-06-14,408.24,430.0,405.52,429.9701,42.9767,740464913
2023-06-15,426.02,432.89,421.47,426.53,42.6329,568622024
2023-06-16,434.5,437.2101,426.605,426.92,42.6719,655709373
2023-06-20,429.98,439.9,426.74,438.08,43.7873,451153115
2023-06-21,435.01,436.15,420.8,430.45,43.0247,551602884
2023-06-22,422.53,434.255,422.3401,430.25,43.0047,417737376
2023-06-23,424.64,428.09,420.15,422.09,42.1891,358139796
2023-06-26,424.61,427.64,401.0,406.32,40.6128,594321904
2023-06-27,407.99,419.4,404.48,418.76,41.8562,462174725
2023-06-28,406.6,418.45,405.18,411.17,41.0976,582639334
2023-06-29,415.58,416.0,406.0,408.22,40.8027,380514336
2023-06-30,416.8,425.5,415.01,423.02,42.282,501147805
2023-07-03,425.17,428.9801,422.02,424.13,42.393,197754098
2023-07-05,421.3501,431.77,420.85,423.17,42.297,323617597
2023-07-06,418.44,421.79,413.4601,421.03,42.0831,304138787
2023-07-07,423.22,432.14,421.8,425.03,42.483,355881516
2023-07-10,426.57,428.11,416.49,421.8,42.1601,353908086
2023-07-11,424.81,427.58,420.67,424.05,42.385,298244097
2023-07-12,430.33,439.35,427.7728,439.0201,43.8813,481276985
2023-07-13,445.18,461.55,444.92,459.77,45.9553,478203665
2023-07-14,465.828,480.88,450.6,454.69,45.4476,772075302
2023-07-17,462.89,464.96,452.6242,464.61,46.4391,510488195
2023-07-18,467.01,478.9599,457.3401,474.94,47.4716,570190384
2023-07-19,474.64,478.18,467.42,470.77,47.0548,427501796
2023-07-20,465.07,470.87,450.62,455.2,45.4985,537864445
2023-07-21,457.88,458.66,441.0,443.09,44.2881,963768660
2023-07-24,447.31,451.0901,440.4001,446.12,44.591,383099686
2023-07-25,449.4101,461.825,449.23,456.79,45.6575,348080897
2023-07-26,460.21,460.5301,446.3,454.52,45.4306,364237266
2023-07-27,465.19,473.95,457.5,459.0,45.8783,455975505
2023-07-28,466.68,470.2701,463.81,467.5,46.7279,331194217
2023-07-31,467.54,471.3,465.0601,467.29,46.707,251055287
2023-08-01,464.595,469.0,460.2701,465.07,46.4851,239275998
2023-08-02,458.31,458.4,433.87,442.69,44.2481,530141595
2023-08-03,438.0,451.18,438.0,445.15,44.494,325076617
2023-08-04,449.85,456.42,443.93,446.8,44.6589,362666206
2023-08-07,451.11,455.4001,445.6345,454.165,45.3951,322153497
2023-08-08,448.53,452.42,440.5601,446.64,44.6429,353843396
2023-08-09,442.74,443.12,421.34,425.54,42.5339,586449054
2023-08-10,421.6,435.74,418.35,423.88,42.368,492705265
2023-08-11,417.51,420.18,406.39,408.55,40.8357,533085265
2023-08-14,404.86,438.0,403.11,437.53,43.7324,690285773
2023-08-15,445.6,452.68,437.1,439.4,43.9193,676511473
2023-08-16,445.2,446.75,434.06,434.86,43.4655,527450695
2023-08-17,439.7,440.62,430.01,433.435,43.3231,452394795
2023-08-18,426.3501,435.7799,416.6,432.99,43.2786,583767964
2023-08-21,444.94,470.65,442.22,469.6701,46.9449,692573433
2023-08-22,481.3501,481.87,453.331,456.68,45.6465,757206872
2023-08-23,458.66,472.0,452.08,471.16,47.0938,779046082
2023-08-24,502.16,502.66,471.59,471.63,47.1408,1156044048
2023-08-25,470.12,478.05,450.24,460.18,45.9963,925340461
2023-08-28,464.82,469.8,448.88,468.35,46.8129,685192183
2023-08-29,466.66,490.81,463.9101,487.84,48.761,701396943
2023-08-30,490.44,499.27,484.25,492.64,49.2408,735206013
2023-08-31,493.8,497.44,489.58,493.55,49.3317,528569795
2023-09-01,497.62,498.0,481.416,485.09,48.4861,463830305
2023-09-05,482.23,488.5081,478.6,485.48,48.5251,382652616
2023-09-06,484.4101,485.49,465.8,470.61,47.0427,468669605
2023-09-07,455.25,463.44,451.5201,462.41,46.223,433329916
2023-09-08,459.42,466.06,452.71,455.72,45.5543,473899915
2023-09-11,461.4801,461.63,443.12,451.7801,45.1604,473965585
2023-09-12,447.38,456.73,445.31,448.7,44.8525,349256327
2023-09-13,446.0,459.3,445.03,454.85,45.4673,398355386
2023-09-14,459.5,459.87,451.31,455.81,45.5633,370097186
2023-09-15,453.41,455.99,438.08,439.0,43.8829,506830465
2023-09-18,427.48,442.42,420.0,439.66,43.9489,500270775
2023-09-19,438.33,439.66,430.02,435.2,43.5031,373064216
2023-09-20,436.0,439.03,422.23,422.39,42.2226,367107696
2023-09-21,415.83,421.0,409.8,410.17,41.001,450736015
2023-09-22,415.72,421.15,412.31,416.1,41.5938,479236325
2023-09-25,415.91,425.36,411.77,422.22,42.2056,419091016
2023-09-26,420.01,428.2,416.55,419.11,41.8947,402282066
2023-09-27,423.3,428.7201,416.2901,424.68,42.4515,444935196
2023-09-28,424.6,434.4632,421.15,430.89,43.0722,424662806
2023-09-29,438.27,441.44,433.0694,434.99,43.4821,397829916
2023-10-02,440.3,451.75,438.61,447.82,44.7646,433298196
2023-10-03,448.08,451.3,432.46,435.17,43.5001,470849525
2023-10-04,437.42,441.43,432.9201,440.41,44.0239,361820896
2023-10-05,440.5,449.0,438.88,446.88,44.6706,393483116
2023-10-06,441.93,457.89,440.26,457.62,45.7442,434436016
2023-10-09,448.4201,456.05,443.68,452.7301,45.2554,409674726
2023-10-10,453.1,462.59,450.88,457.98,45.7802,368582066
2023-10-11,461.96,468.5901,460.5,468.06,46.7878,378136876
2023-10-12,467.7701,476.0901,463.3,469.45,46.9267,481324995
2023-10-13,469.6,471.16,452.8,454.61,45.4433,475426015
2023-10-16,450.63,462.25,449.12,460.95,46.0771,375099216
2023-10-17,440.0,447.54,424.8,439.38,43.9209,812332722
2023-10-18,425.91,432.19,418.25,421.96,42.1796,627294374
2023-10-19,428.11,432.97,418.82,421.01,42.0846,501233115
2023-10-20,418.9,424.7,410.78,413.87,41.3709,477266085
2023-10-23,412.29,432.4799,409.45,429.75,42.9583,478530465
2023-10-24,430.77,436.97,426.9101,436.63,43.646,401463396
2023-10-25,433.9801,436.5,415.55,417.79,41.7627,398379216
2023-10-26,418.53,422.5555,398.8019,403.26,40.3103,541001285
2023-10-27,411.3,412.06,400.15,405.0,40.4842,416784406
2023-10-30,410.87,417.66,404.81,411.61,41.145,388028086
2023-10-31,404.5,408.79,392.3001,407.8,40.7641,517968705
2023-11-01,408.84,423.81,408.69,423.25,42.3085,437592886
2023-11-02,433.28,438.84,428.94,435.06,43.4891,409171906
2023-11-03,440.2,453.0899,437.23,450.05,44.9875,424609606
2023-11-06,452.845,459.35,448.99,457.51,45.7332,400733396
2023-11-07,457.19,462.18,451.575,459.55,45.9371,343165507
2023-11-08,461.0,468.67,459.68,465.74,46.5559,346718867
2023-11-09,474.6701,482.3,467.5,469.5,46.9317,540496015
2023-11-10,475.0,484.72,472.8302,483.35,48.3162,422441596
2023-11-13,483.2,491.16,480.9901,486.2,48.6011,384135656
2023-11-14,496.8,498.34,490.4001,496.56,49.6367,416953906
2023-11-15,499.35,499.6,482.0,488.88,48.869,475497375
2023-11-16,486.79,495.2469,483.3,494.8,49.4607,339756207
2023-11-17,495.24,497.1701,490.07,492.98,49.2788,325896887
2023-11-20,493.12,505.48,491.8101,504.09,50.3894,416142616
2023-11-21,501.26,505.17,492.22,499.44,49.9246,565746874
2023-11-22,498.52,503.3494,476.9,487.16,48.697,900642331
