date,open,high,low,close,adjusted_close,volume
2022-06-27,147.99,148.77,143.95,144.29,139.1214,3151538
2022-06-28,146.08,149.51,141.85,142.19,137.0966,2720704
2022-06-29,141.65,141.675,138.45,139.47,134.4741,4164876
2022-06-30,136.7,139.87,134.3,138.62,134.1547,4123483
2022-07-01,138.07,140.89,137.47,140.4,135.8774,2625268
2022-07-05,137.22,139.65,135.65,139.65,135.1515,4057491
2022-07-06,139.29,140.5,137.85,138.15,133.6998,4401364
2022-07-07,140.18,142.17,139.15,141.03,136.4871,4258109
2022-07-08,141.74,143.11,139.72,141.76,137.1935,3631943
2022-07-11,140.47,142.31,139.835,140.58,136.0516,2377876
2022-07-12,137.53,141.89,137.0601,139.18,134.6967,4047613
2022-07-13,136.84,140.02,136.36,139.4,134.9096,2753776
2022-07-14,135.7,137.24,134.12,136.48,132.0836,4600268
2022-07-15,139.71,143.11,138.87,142.48,137.8904,3296764
2022-07-18,144.34,146.05,141.52,142.33,137.7452,3330344
2022-07-19,144.4,147.93,144.4,147.78,143.0196,3372275
2022-07-20,146.87,149.1,146.37,148.93,144.1326,2802253
2022-07-21,148.21,150.33,146.445,150.18,145.3423,4683039
2022-07-22,159.01,160.88,152.62,153.01,148.0812,9298440
2022-07-25,154.25,154.78,151.2134,153.79,148.836,4213808
2022-07-26,152.73,153.5,148.84,149.83,145.0036,2812658
2022-07-27,151.6,152.72,147.27,151.63,146.7456,5029067
2022-07-28,151.76,152.65,147.54,152.14,147.2392,3587931
2022-07-29,152.37,154.38,151.29,154.02,149.0586,3198134
2022-08-01,152.84,154.77,151.802,153.33,148.3908,2295687
2022-08-02,152.02,153.3,150.84,151.6,146.7166,2563111
2022-08-03,154.07,156.04,153.31,155.43,150.4232,2609272
2022-08-04,156.02,157.71,155.26,156.87,151.8168,3693423
2022-08-05,156.48,158.039,156.0,157.51,152.4362,2513764
2022-08-08,159.0,160.79,156.94,157.28,152.2136,3080917
2022-08-09,157.64,158.94,157.27,158.8,153.6846,2997862
2022-08-10,161.77,164.21,161.64,162.44,157.2074,3225372
2022-08-11,164.36,164.9239,162.18,162.99,157.7397,1968206
2022-08-12,164.47,166.0,163.28,165.84,160.4979,1942595
2022-08-15,164.28,166.06,163.76,165.4,160.072,1852804
2022-08-16,165.0,165.98,163.96,165.35,160.0237,1876086
2022-08-17,163.3,164.48,162.2,163.9,158.6204,1804125
2022-08-18,163.93,164.99,163.335,164.65,159.3462,1397717
2022-08-19,163.5,163.93,162.01,162.24,157.0138,1895447
2022-08-22,158.98,159.19,156.98,157.7,152.6201,1969338
2022-08-23,158.0,159.6,157.2,157.33,152.262,2885214
2022-08-24,157.03,159.56,156.29,159.13,154.004,2029412
2022-08-25,160.0,162.33,158.78,162.23,157.0042,1936300
2022-08-26,163.21,163.59,157.19,157.31,152.2426,2373705
2022-08-29,155.88,156.51,154.41,154.54,149.5619,2693612
2022-08-30,155.64,156.12,152.9,154.66,149.678,2104499
2022-08-31,155.56,156.37,151.84,152.0,147.1037,3271569
2022-09-01,150.82,151.37,147.65,151.11,146.2424,2425163
2022-09-02,153.48,153.98,148.93,149.79,144.9649,2028573
2022-09-06,150.0,151.31,146.55,148.6,143.8132,2797699
2022-09-07,148.4,152.7,148.38,152.25,147.3456,1766424
2022-09-08,150.92,153.69,149.515,153.52,148.5747,3399245
2022-09-09,154.45,158.59,154.3,158.44,153.3362,3543560
2022-09-12,159.5,163.45,159.34,162.45,157.2171,4146273
2022-09-13,158.14,159.81,154.84,155.35,150.3458,3519831
2022-09-14,156.18,157.555,153.5,156.3,151.2652,2840430
2022-09-15,156.43,158.79,155.9,156.13,151.1007,2371603
2022-09-16,154.08,154.08,150.51,153.08,148.1489,6527339
2022-09-19,151.25,155.48,150.7,155.36,150.3555,2472633
2022-09-20,153.58,154.59,152.13,153.48,148.536,1725941
2022-09-21,154.67,154.81,148.66,148.71,143.9197,2599851
2022-09-22,148.82,148.89,142.465,143.03,138.4226,3249602
2022-09-23,140.775,141.96,138.09,140.26,135.7419,3035586
2022-09-26,140.04,141.29,136.695,137.45,133.0224,3808706
2022-09-27,139.44,140.38,136.1,137.49,133.0611,2828818
2022-09-28,138.5,141.18,136.52,140.56,136.0322,5269635
2022-09-29,138.39,138.95,135.84,137.79,133.3514,2280921
2022-09-30,137.4,138.67,134.615,134.91,130.5642,3717212
2022-10-03,137.95,140.77,134.92,140.02,135.5096,2677118
2022-10-04,143.03,145.55,143.03,145.46,140.7744,2408884
2022-10-05,142.92,145.29,142.08,144.37,139.7195,2073878
2022-10-06,143.05,145.06,142.13,142.38,137.7936,2526239
2022-10-07,140.42,141.29,138.08,139.0,134.5225,2579628
2022-10-10,140.01,140.38,136.65,137.51,133.0805,2893409
2022-10-11,136.37,139.21,135.39,137.35,132.9256,2588904
2022-10-12,137.31,138.45,136.11,136.74,132.3353,2397555
2022-10-13,131.35,142.55,130.65,141.55,137.5133,5232724
2022-10-14,142.96,143.88,136.14,136.81,132.9084,3873599
2022-10-17,140.58,142.22,140.09,141.54,137.5035,3139254
2022-10-18,146.13,147.05,143.55,145.99,141.8266,3963269
2022-10-19,145.43,147.07,142.6,143.97,139.8642,2804054
2022-10-20,144.0,147.315,142.15,142.42,138.3584,4319336
2022-10-21,140.99,141.32,132.21,140.04,136.0463,11755400
2022-10-24,141.3,143.79,140.37,141.63,137.591,4299569
2022-10-25,142.48,147.44,141.6,147.02,142.8273,3889104
2022-10-26,147.56,149.5,146.47,146.88,142.6913,3560551
2022-10-27,148.44,149.71,146.41,146.97,142.7787,2101525
2022-10-28,146.56,150.91,146.05,150.44,146.1497,3383315
2022-10-31,150.0,150.3,148.32,148.45,144.2165,3043149
2022-11-01,149.96,150.63,146.63,147.08,142.8855,2675699
2022-11-02,146.58,149.03,143.3701,143.5,139.4076,2852089
2022-11-03,141.09,142.2,138.77,139.31,135.3371,3960528
2022-11-04,142.4,146.356,141.0,144.72,140.5928,3322250
2022-11-07,146.2,147.54,143.76,146.98,142.7884,2917984
2022-11-08,147.44,151.34,147.1375,150.2,145.9166,3846057
2022-11-09,149.47,149.47,145.66,145.86,141.7003,2425496
2022-11-10,152.79,155.79,151.31,154.75,150.3368,4701614
2022-11-11,156.49,158.88,154.7,154.89,150.4728,3714598
2022-11-14,153.37,156.5,153.06,154.13,149.7345,3666615
2022-11-15,156.96,157.35,152.32,153.89,149.5013,2917022
2022-11-16,154.21,155.91,151.854,152.57,148.219,2635283
2022-11-17,150.0,151.0623,149.22,150.64,146.344,2769983
2022-11-18,152.25,153.76,150.9375,152.5,148.151,2631321
2022-11-21,152.25,153.46,151.89,152.81,148.4521,2003541
2022-11-22,154.1,155.145,153.285,154.58,150.1717,2124751
2022-11-23,153.83,154.99,152.88,153.93,149.5402,1404497
2022-11-25,153.52,154.47,153.17,154.15,149.7539,665794
2022-11-28,152.69,153.78,150.37,150.87,146.5675,1783271
2022-11-29,150.96,154.47,150.525,154.42,150.0162,2655744
2022-11-30,153.84,157.59,151.4831,157.59,153.0958,3914739
2022-12-01,157.72,158.87,154.75,157.5,153.0084,2670351
2022-12-02,155.22,157.28,155.0,156.75,152.2798,2285397
2022-12-05,155.96,159.445,155.55,156.08,151.6289,3013097
2022-12-06,155.75,158.34,153.321,154.7,150.2882,3285269
2022-12-07,154.56,156.99,154.3101,154.77,150.3562,2879830
2022-12-08,155.89,156.42,153.45,154.12,149.7248,1632502
2022-12-09,153.99,155.14,152.6168,153.9,149.5111,1761275
2022-12-12,154.26,157.76,154.0,157.31,152.8238,2773937
2022-12-13,160.62,161.55,156.16,157.52,153.0278,3110544
2022-12-14,157.57,158.62,153.84,154.11,149.7151,3556245
2022-12-15,151.65,152.28,146.47,150.22,145.936,4284799
2022-12-16,148.59,148.59,144.15,146.3,142.1278,4510826
2022-12-19,146.04,146.74,143.66,145.01,140.8746,2546222
2022-12-20,144.99,146.5,144.25,145.7,141.5449,1607973
2022-12-21,147.06,147.7777,146.37,147.1,142.905,2107058
2022-12-22,146.05,146.7,142.72,145.31,141.166,2901666
2022-12-23,145.23,147.1391,144.52,147.02,142.8273,1671830
2022-12-27,147.29,147.86,145.67,146.39,142.2152,1858526
2022-12-28,146.21,146.82,143.94,144.01,139.9031,1490160
2022-12-29,145.08,147.62,144.4001,147.32,143.1187,1758641
2022-12-30,146.01,147.93,145.73,147.75,143.5364,2247443
2023-01-03,149.54,150.45,145.73,147.12,142.9244,2762338
2023-01-04,148.56,151.96,148.56,150.54,146.2469,2620388
2023-01-05,147.16,148.72,146.02,146.43,142.7472,2505858
2023-01-06,147.74,150.43,145.48,150.17,146.3931,3077593
2023-01-09,151.35,152.445,150.1,150.4,146.6173,3219406
2023-01-10,150.51,152.18,149.28,152.0,148.1771,2198389
2023-01-11,152.3,154.11,152.27,153.92,150.0488,3113699
2023-01-12,154.76,155.748,152.4,154.92,151.0236,3322481
2023-01-13,153.24,156.25,152.3,155.76,151.8425,2391262
2023-01-17,155.54,156.1,153.37,153.75,149.8831,3073414
2023-01-18,154.49,154.7599,150.3205,150.42,146.6368,2762417
2023-01-19,146.61,148.0,144.2,146.85,143.1566,3852474
2023-01-20,147.96,151.78,147.72,151.6,147.7871,3954780
2023-01-23,152.0,155.06,151.55,154.0,150.1268,3608652
2023-01-24,152.92,156.67,152.6601,155.33,151.4233,2348501
2023-01-25,153.49,157.055,153.37,156.77,152.8271,2916452
2023-01-26,157.65,158.2299,154.285,155.88,151.9595,3640253
2023-01-27,166.8,175.5416,165.5,172.31,167.9763,13997340
2023-01-30,174.79,177.86,172.5108,172.66,168.3175,10240660
2023-01-31,172.91,175.31,171.895,174.93,170.5304,5170928
2023-02-01,173.38,175.12,171.93,173.61,169.2436,3725218
2023-02-02,174.16,175.22,171.08,173.13,168.7756,6895514
2023-02-03,171.56,180.4,171.21,178.86,174.3615,5305060
2023-02-06,176.74,177.75,175.69,176.48,172.0414,3397762
2023-02-07,175.05,179.03,174.7482,178.7,174.2055,3526392
2023-02-08,179.75,180.1,177.88,179.0,174.498,2926547
2023-02-09,179.15,182.08,178.48,179.37,174.8587,3557851
2023-02-10,178.57,179.73,176.49,179.25,174.7417,2586245
2023-02-13,179.24,181.3806,178.28,181.33,176.7694,3102548
2023-02-14,180.31,182.15,178.79,181.02,176.4672,2326126
2023-02-15,178.92,180.74,178.5,180.67,176.126,1502075
2023-02-16,179.48,179.88,177.68,177.94,173.4647,1899103
2023-02-17,176.05,177.61,174.655,177.3,172.8408,2355409
2023-02-21,175.12,176.5,173.32,173.48,169.1168,2713342
2023-02-22,173.56,176.0229,172.93,174.7,170.3062,2468774
2023-02-23,175.24,176.6,172.855,175.14,170.7351,2575312
2023-02-24,173.69,174.94,172.19,174.25,169.8675,1667412
2023-02-27,175.53,175.69,173.08,173.3,168.9414,1909122
2023-02-28,174.01,175.335,173.58,173.99,169.614,2301391
2023-03-01,173.51,177.2,173.01,175.91,171.4857,2566454
2023-03-02,174.04,175.825,172.66,175.34,170.9301,1795345
2023-03-03,176.01,179.39,175.23,179.09,174.5857,2875671
2023-03-06,178.56,180.515,178.46,179.06,174.5565,2730912
2023-03-07,178.67,178.9,175.08,175.32,170.9106,2906585
2023-03-08,175.83,176.22,173.57,174.83,170.4329,2101443
2023-03-09,179.595,180.2674,171.955,172.12,167.791,4349449
2023-03-10,170.83,170.83,164.835,165.7,161.5325,5104317
2023-03-13,161.485,161.985,157.42,157.63,153.6655,6123186
2023-03-14,161.5,164.32,160.88,163.91,159.7875,5284046
2023-03-15,157.91,159.955,155.93,159.81,155.7906,6100774
2023-03-16,158.06,161.92,156.1,160.73,156.6875,4738349
2023-03-17,158.22,158.648,154.9,156.52,152.5834,7447152
2023-03-20,158.37,160.69,157.57,158.74,154.7476,3054323
2023-03-21,162.94,164.57,161.7,164.56,160.4212,3986761
2023-03-22,164.63,166.77,162.5,162.75,158.6567,4367267
2023-03-23,162.67,166.24,160.82,162.76,158.6665,3727735
2023-03-24,160.52,160.705,157.82,159.78,155.7614,2588943
2023-03-27,163.95,164.47,161.83,163.12,159.0174,3974110
2023-03-28,162.21,162.59,158.19,159.21,155.2057,4883678
2023-03-29,161.7,164.1871,161.08,163.59,159.4756,3884987
2023-03-30,163.96,164.96,161.81,162.41,158.3253,2644815
2023-03-31,163.67,165.08,161.75,164.95,160.8014,3594349
2023-04-03,164.11,165.24,162.68,163.78,159.6608,2704361
2023-04-04,165.01,165.19,160.83,162.56,158.4715,2063730
2023-04-05,160.56,161.6,160.19,161.08,157.6104,2346826
2023-04-06,160.63,160.79,158.23,158.83,155.4089,3754544
2023-04-10,158.04,161.17,157.8,161.14,157.6691,2372633
2023-04-11,161.67,162.58,160.315,161.83,158.3443,2742327
2023-04-12,163.22,163.22,158.8651,159.29,155.859,2817645
2023-04-13,159.8,162.42,158.98,162.3,158.8042,2729022
2023-04-14,164.24,164.77,161.46,163.22,159.7043,2618077
2023-04-17,161.94,163.74,160.885,163.71,160.1838,2622345
2023-04-18,164.6,165.0487,163.28,164.4,160.8589,2444533
2023-04-19,164.37,166.55,163.74,164.95,161.3971,3768644
2023-04-20,159.0,163.75,154.01,163.28,159.7631,10832400
2023-04-21,163.02,164.7681,161.23,163.78,160.2523,3882603
2023-04-24,164.23,164.3,160.4015,160.59,157.131,2473468
2023-04-25,158.91,159.25,155.965,156.12,152.7573,3421311
2023-04-26,155.77,157.265,155.08,155.72,152.3659,2789135
2023-04-27,156.54,158.7,155.91,158.45,155.0371,2143715
2023-04-28,157.3,161.38,156.88,161.34,157.8648,2380121
2023-05-01,161.85,161.85,158.68,159.32,155.8883,1803622
2023-05-02,158.35,158.35,151.91,153.25,149.9491,4925558
2023-05-03,153.26,154.98,151.84,152.21,148.9315,2655259
2023-05-04,151.03,151.25,147.4,148.81,145.6047,3997870
2023-05-05,151.29,153.3167,151.12,152.65,149.362,2223216
2023-05-08,153.41,154.58,152.95,153.04,149.7436,2271642
2023-05-09,152.0,153.73,151.88,153.38,150.0763,2322801
2023-05-10,153.61,154.67,147.95,148.68,145.4775,4602636
2023-05-11,147.97,148.5,146.275,147.99,144.8024,2900305
2023-05-12,149.32,149.32,147.0893,147.93,144.7437,2320020
2023-05-15,148.18,150.21,147.93,150.0,146.7691,2271856
2023-05-16,150.19,152.41,148.37,148.41,145.2133,1960309
2023-05-17,149.82,152.885,149.3,152.09,148.8141,2446457
2023-05-18,152.25,154.12,151.06,153.48,150.1741,2629827
2023-05-19,154.57,154.915,152.1377,152.95,149.6556,2258568
2023-05-22,153.67,155.9,153.28,155.51,152.1604,2483796
2023-05-23,154.47,155.76,152.5,152.56,149.274,2928596
2023-05-24,151.5,151.7,150.12,150.72,147.4736,2308439
2023-05-25,149.6,151.5,149.37,151.08,147.8258,3234307
2023-05-26,152.81,158.25,152.53,157.24,153.8531,4015476
2023-05-30,157.15,158.95,156.66,158.01,154.6066,3268247
2023-05-31,157.67,159.605,156.2625,158.56,155.1447,5588546
2023-06-01,159.06,163.99,158.23,162.72,159.2151,4087197
2023-06-02,164.99,169.85,164.49,168.56,164.9293,4820511
2023-06-05,168.24,168.24,165.83,167.43,163.8237,3113370
2023-06-06,167.85,172.65,167.5,171.82,168.1191,3631658
2023-06-07,173.65,173.65,170.7,171.55,167.8549,2789037
2023-06-08,170.65,171.53,169.56,171.14,167.4538,2354853
2023-06-09,171.94,172.22,170.9401,171.72,168.0213,2200936
2023-06-12,172.01,173.93,171.93,173.64,169.8999,2610433
2023-06-13,174.41,176.12,174.21,175.14,171.3676,2480393
2023-06-14,176.02,177.04,173.39,174.47,170.712,2326124
2023-06-15,171.41,174.53,169.5687,173.81,170.0662,2797604
2023-06-16,174.2,174.5778,171.55,172.21,168.5007,4616883
2023-06-20,171.0,171.22,168.33,169.41,165.761,2865881
2023-06-21,169.1,169.1,166.95,167.92,164.3031,2813682
2023-06-22,167.28,168.5,165.225,168.26,164.6358,2755943
2023-06-23,166.0,168.6,165.74,168.07,164.4499,4214383
2023-06-26,168.53,170.5,167.06,167.11,163.5106,2507095
2023-06-27,166.35,168.38,166.18,168.19,164.5673,2434106
2023-06-28,167.26,169.87,167.195,169.78,166.123,2289046
2023-06-29,170.58,172.31,170.32,172.08,168.3735,2899253
2023-06-30,174.24,175.09,173.33,174.2,170.4478,3371290
2023-07-03,174.3,176.325,173.7,175.44,171.6611,1700165
2023-07-05,174.38,176.57,174.04,175.57,171.7883,2487901
2023-07-06,171.74,172.31,168.23,170.94,167.8316,3158089
2023-07-07,169.13,171.57,168.6701,169.8,166.7123,2145508
2023-07-10,169.86,171.83,169.45,171.71,168.5876,1865586
2023-07-11,172.5,175.58,172.32,174.64,171.4643,2282393
2023-07-12,177.0,177.91,174.31,174.33,171.16,2305815
2023-07-13,175.42,176.1,173.9,174.24,171.0716,2080403
2023-07-14,175.36,175.66,172.52,173.39,170.2371,1829557
2023-07-17,172.94,176.26,172.835,175.39,172.2007,2144714
2023-07-18,175.19,178.44,174.43,178.04,174.8025,2686999
2023-07-19,178.25,178.787,176.31,177.12,173.8992,2749120
2023-07-20,175.56,177.22,174.05,177.11,173.8894,3940706
2023-07-21,172.17,173.34,167.4201,170.22,167.1247,9102138
2023-07-24,167.59,169.0,166.93,167.79,164.7389,4979939
2023-07-25,167.35,168.95,166.42,166.5,163.4724,3286740
2023-07-26,166.17,168.43,166.0601,167.75,164.6996,2351961
2023-07-27,168.53,168.54,163.17,163.6,160.6251,3944153
2023-07-28,165.29,166.58,164.64,165.43,162.4218,2925999
2023-07-31,166.51,168.99,166.51,168.88,165.8091,3346504
2023-08-01,167.95,169.805,167.26,169.65,166.5651,2341377
2023-08-02,167.28,167.75,166.045,166.75,163.7178,2236917
2023-08-03,165.84,166.66,165.03,166.41,163.384,1710129
2023-08-04,166.53,168.1,165.06,165.41,162.4022,2256250
2023-08-07,166.85,167.33,166.14,166.96,163.924,2027204
2023-08-08,164.9,165.99,163.585,165.87,162.8538,2102997
2023-08-09,165.94,166.29,163.5,163.82,160.8411,2445231
2023-08-10,164.71,166.5,162.72,163.54,160.5662,2556028
2023-08-11,162.67,165.78,162.6,165.27,162.2647,2102666
2023-08-14,164.33,166.4837,163.77,166.08,163.06,1827413
2023-08-15,164.39,164.8105,161.7,161.91,158.9658,2447597
2023-08-16,161.27,162.96,160.64,160.76,157.8367,1994856
2023-08-17,161.91,162.606,160.38,160.58,157.66,2473106
2023-08-18,159.23,160.8,158.94,160.23,157.3164,2139654
2023-08-21,160.88,161.6465,160.08,160.88,157.9545,2070605
2023-08-22,160.76,161.26,158.61,159.08,156.1873,2256108
2023-08-23,159.33,160.08,158.7,159.44,156.5407,2042493
2023-08-24,159.01,161.42,157.74,157.79,154.9207,2468593
2023-08-25,158.44,159.64,157.3294,158.32,155.4411,2969215
2023-08-28,158.98,160.91,158.76,159.19,156.2953,2509920
2023-08-29,158.89,160.79,158.3,160.24,157.3262,2175785
2023-08-30,160.27,161.86,160.12,160.17,157.2575,3039990
2023-08-31,160.66,160.9355,157.735,157.99,155.1171,3653888
2023-09-01,159.07,160.16,158.71,159.62,156.7175,2195658
2023-09-05,160.11,161.86,159.35,160.0,157.0905,4150965
2023-09-06,159.07,159.84,156.86,158.0,155.1269,2949366
2023-09-07,157.26,157.63,156.07,156.78,153.9291,2617385
2023-09-08,157.02,157.79,156.71,157.43,154.5673,1931613
2023-09-11,158.37,159.16,157.397,157.83,154.96,2611054
2023-09-12,157.65,159.72,157.45,158.5,155.6178,2659239
2023-09-13,159.34,160.7,158.62,159.14,156.2462,2976903
2023-09-14,160.57,161.96,160.0,161.78,158.8382,3209986
2023-09-15,162.03,164.33,161.815,163.75,160.7724,7273639
2023-09-18,163.79,163.95,159.35,159.63,156.7273,2413606
2023-09-19,159.05,159.865,158.45,159.35,156.4524,2230747
2023-09-20,160.0,160.2,156.88,157.23,154.3709,1969736
2023-09-21,155.83,156.865,154.44,154.71,151.8967,2712330
2023-09-22,155.0,155.04,152.92,153.08,150.2964,2380681
2023-09-25,152.21,153.31,151.7504,153.23,150.4437,2434379
2023-09-26,151.75,152.96,150.16,151.12,148.372,2332196
2023-09-27,151.5,151.5,148.97,149.9,147.1742,3705567
2023-09-28,149.77,150.88,149.02,150.23,147.4982,3489905
2023-09-29,151.45,151.69,148.67,149.19,146.4771,3579475
2023-10-02,148.42,149.9,148.072,149.48,146.7618,2657671
2023-10-03,148.5,149.18,144.31,145.05,142.4124,4184132
2023-10-04,145.9,146.92,144.4,146.63,143.9637,3476795
2023-10-05,145.58,147.54,144.77,147.09,145.0087,2706169
2023-10-06,146.71,150.35,146.14,149.32,147.2071,3204743
2023-10-09,147.6,149.45,147.42,148.82,146.7142,2279497
2023-10-10,149.5,151.73,149.0,150.93,148.7943,2909235
2023-10-11,151.425,152.81,149.76,151.51,149.3661,1727049
2023-10-12,152.5,152.72,150.11,151.28,149.1394,2377315
2023-10-13,152.92,154.14,150.4303,151.1,148.9619,2951839
2023-10-16,152.37,153.41,151.205,152.79,150.628,2586319
2023-10-17,151.56,154.73,151.5,154.39,152.2054,3919446
2023-10-18,153.12,153.59,151.13,151.53,149.3858,2632184
2023-10-19,150.41,156.05,149.01,149.62,147.5029,4642175
2023-10-20,144.7,147.94,141.44,141.57,139.5668,8268104
2023-10-23,141.5,145.8525,140.91,144.59,142.544,5313471
2023-10-24,145.85,146.515,143.545,144.42,142.3764,3521130
2023-10-25,144.09,144.8399,143.2301,143.52,141.4892,2841446
2023-10-26,143.37,144.91,142.99,143.34,141.3117,3377961
2023-10-27,143.85,143.96,141.025,141.31,139.3105,3442469
2023-10-30,142.72,143.8601,141.73,143.27,141.2427,3303288
2023-10-31,143.33,146.68,143.065,146.03,143.9637,3737159
2023-11-01,146.49,146.815,145.1423,146.45,144.3777,2332560
2023-11-02,148.33,150.91,148.33,150.85,148.7155,3108435
2023-11-03,152.58,153.88,152.4,152.76,150.5984,2667678
2023-11-06,152.6,153.07,151.511,152.99,150.8252,2490095
2023-11-07,152.97,153.79,152.35,152.98,150.8153,1583345
2023-11-08,152.97,153.8,152.43,153.01,150.8449,1804516
2023-11-09,153.68,154.16,152.05,152.37,150.214,2053114
2023-11-10,153.04,154.48,152.1001,154.38,152.1955,2088296
2023-11-13,154.08,155.26,153.5,154.34,152.1561,1753790
2023-11-14,156.6,157.915,156.03,156.91,154.6897,2968810
2023-11-15,157.53,159.44,157.0,159.43,157.1741,3272576
2023-11-16,159.65,160.105,157.97,159.05,156.7994,3749347
2023-11-17,159.91,162.58,159.91,162.56,160.2598,2976093
2023-11-20,162.91,164.65,162.76,163.85,161.5315,3243290
2023-11-21,163.65,164.12,161.725,162.29,159.9936,2759757
2023-11-22,163.28,164.675,162.85,163.79,161.4724,2528342
2023-11-24,164.56,165.22,163.97,164.42,162.0934,950727
2023-11-27,163.76,164.515,163.32,164.04,161.7188,2146495
2023-11-28,163.92,165.98,163.61,165.66,163.3159,2117827
2023-11-29,166.4,168.72,166.4,167.43,165.0609,2720166
2023-11-30,168.0,171.165,167.53,170.77,168.3536,4253144
2023-12-01,170.67,174.335,170.31,173.76,171.3013,3412216
2023-12-04,172.86,175.31,172.66,173.25,170.7985,3630974
2023-12-05,172.1,172.71,165.93,170.68,168.2649,6452483
2023-12-06,171.73,172.38,167.175,167.51,165.1397,3890679
2023-12-07,168.46,169.22,167.74,168.62,166.234,2797101
2023-12-08,168.34,169.1331,167.57,168.43,166.0467,2681333
2023-12-11,168.4,169.5144,167.86,168.39,166.0073,2811552
2023-12-12,168.39,171.08,167.77,171.04,168.6198,2946386
2023-12-13,171.21,174.66,170.145,174.56,172.09,3207685
2023-12-14,175.74,179.9,175.6,178.86,176.3291,4548159
2023-12-15,177.54,181.18,177.4981,180.51,177.9558,7139394
2023-12-18,181.38,182.84,181.03,182.76,180.1739,2814390
